GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620011.00,CT,Montréal,1.2497,4652,1981,1925,80,100,105,75,105,100,110,160,205,205,155,160,130,135,135,85,45,45,60,100,90,80,120,100,125,150,185,185,170,175,170,175,190,205,120,130,2130,2525,-5.7,1820,415,500,760,3095,3620,225,540,150,75,600,3265,51.6,8.3,250,3170,680,25,590,260,720,1210,35561,465,200,175,560,410,295,420,1460,90,65,305,5,0,0,1420,430,70,0,145,2930,755,506,140496,300,350,75,75,0,0,0,0,10,0,0,0,480,310,10,45,15,0,25,0
4620012.01,CT,Montréal,0.236,2637,1329,1320,65,75,65,65,105,95,95,85,90,75,60,75,55,55,50,40,15,0,65,65,55,65,130,110,80,115,95,105,120,85,90,75,100,70,35,15,1170,1470,0.8,1000,285,200,480,2125,2465,125,355,100,30,325,2315,51.9,8.3,165,2225,390,20,345,145,130,1190,31119,355,120,90,375,255,225,225,1270,0,0,5,0,0,15,1035,195,90,0,135,2090,390,541,137745,205,360,15,75,10,0,0,0,0,0,10,0,325,135,0,30,0,0,10,0
4620012.02,CT,Montréal,0.3967,4206,2113,2080,115,100,75,105,190,180,140,160,160,145,120,95,80,80,90,55,30,15,90,80,85,105,205,140,140,150,150,160,130,150,120,120,125,105,100,95,1950,2260,1.6,1565,450,375,725,3280,3525,330,395,270,60,870,3180,52.7,15.8,520,2915,1025,110,560,235,195,1890,28309,490,265,260,500,525,320,315,1890,175,5,5,0,0,0,1490,520,70,0,140,2750,1065,511,185884,390,485,90,120,10,10,10,0,10,0,10,0,415,210,45,25,45,10,30,0
4620013.00,CT,Montréal,1.0834,4355,2395,2315,75,70,90,80,115,135,155,185,200,180,155,140,130,85,95,65,30,25,70,80,75,115,145,160,135,145,180,180,195,165,150,145,170,110,70,65,2000,2355,-2.6,1735,500,375,700,3595,4220,160,540,140,20,255,4070,52.9,9.1,110,3995,320,10,560,290,865,1450,30547,530,210,245,685,540,315,355,1890,0,55,80,45,0,20,1460,625,235,0,100,3820,340,528,118794,275,480,40,70,40,0,0,0,0,0,0,0,585,385,35,60,10,0,0,45
4620014.01,CT,Montréal,0.9061,5876,3120,3050,135,140,120,140,305,275,255,315,290,255,195,160,90,115,90,45,20,10,120,115,140,165,315,220,200,210,210,240,205,155,125,155,125,115,70,40,2965,2915,11.8,2800,615,350,1230,4495,5405,420,805,385,40,865,4925,59.1,11.2,390,4770,935,90,570,430,690,2350,28813,605,300,280,720,765,375,830,2610,75,145,140,15,0,0,2015,795,240,0,145,4645,890,479,119698,630,810,115,105,25,10,0,10,0,0,0,0,715,345,25,45,25,0,85,0
4620014.02,CT,Montréal,0.8819,0,9,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620015.00,CT,Montréal,0.3754,3421,1784,1710,95,100,95,110,165,145,150,155,155,145,110,60,60,45,45,25,10,5,80,80,85,120,200,165,115,140,160,135,95,80,70,75,50,65,35,20,1660,1760,8,1745,365,145,970,2330,3285,270,700,250,20,205,3140,51.1,12.2,65,3145,185,10,255,240,190,1520,21266,445,215,100,380,390,235,270,1440,100,0,0,0,0,20,940,465,305,0,25,3075,205,495,116531,290,310,30,70,20,0,0,0,0,0,0,0,315,260,35,35,20,0,25,0
4620016.00,CT,Montréal,0.5188,2737,1230,1180,65,70,60,55,135,140,130,140,120,115,85,55,55,45,45,35,15,25,70,70,50,70,125,120,95,100,105,100,70,50,40,65,50,50,40,95,1375,1360,9.3,1405,270,225,810,1565,2255,190,625,145,45,275,2145,55.6,14.9,170,2095,275,50,195,200,200,970,32143,335,180,130,205,405,140,225,1145,10,0,0,5,0,0,660,365,145,0,140,1955,295,481,111167,215,265,30,15,20,15,0,0,0,0,0,0,310,120,35,20,25,0,0,0
4620017.00,CT,Montréal,0.2233,2022,1015,995,70,70,60,45,95,85,100,100,100,80,65,35,35,30,25,15,10,5,40,45,55,65,100,80,75,80,65,80,55,55,50,40,45,40,15,10,1030,990,1.6,985,185,130,420,1585,1970,170,245,150,20,125,1890,52.2,13,45,1890,110,15,140,165,150,855,24464,255,90,50,260,215,150,220,930,0,0,0,5,0,50,575,325,105,0,125,1725,100,535,103265,200,180,30,65,25,15,0,0,0,0,0,0,200,95,25,20,45,10,20,0
4620018.00,CT,Montréal,0.3673,2158,1169,1150,60,40,45,60,140,120,90,125,105,100,95,55,35,35,35,20,5,5,50,50,45,55,145,80,60,95,85,95,55,55,30,30,35,30,10,10,1150,1005,9.4,1170,255,110,560,1555,2120,165,395,160,0,135,2000,49.5,15.6,15,2025,110,0,125,185,120,1030,20832,330,135,50,230,205,205,235,1070,65,0,5,0,0,0,565,410,180,0,70,1910,120,465,125655,190,165,55,45,0,0,0,10,0,0,0,0,210,160,25,15,25,0,15,0
4620019.00,CT,Montréal,0.3367,2329,1252,1215,70,65,70,50,135,110,100,110,100,80,75,60,40,55,30,20,15,0,70,55,45,60,110,90,85,70,75,70,75,80,55,65,45,45,25,25,1185,1145,11.7,1145,230,175,705,1580,2270,175,530,145,30,230,2095,49.6,11.9,55,2170,130,20,170,165,180,1035,20491,285,120,75,195,290,160,270,880,140,15,5,0,0,20,740,310,165,0,25,2190,110,548,110971,155,215,40,50,20,15,0,0,0,0,0,0,270,65,0,15,10,0,0,0
4620021.00,CT,Montréal,0.44,3220,1637,1565,80,105,85,105,185,160,145,145,135,125,105,85,70,50,40,30,15,10,95,85,80,85,195,125,110,120,125,100,80,75,70,70,50,45,25,15,1670,1550,7.3,1680,350,155,685,2490,3110,185,500,175,15,355,2845,43.9,16.4,90,2860,315,20,195,220,125,1435,18579,525,165,85,240,305,165,260,1385,165,0,5,0,0,5,1010,365,190,0,65,2765,325,470,125398,230,275,30,60,30,15,0,0,0,0,0,0,265,115,40,45,30,0,10,0
4620022.00,CT,Montréal,0.1697,1752,838,815,50,45,60,50,100,70,85,85,65,65,65,55,30,15,20,15,5,5,60,70,45,45,85,75,65,70,75,55,40,40,20,25,35,20,20,10,885,865,13.8,885,180,80,280,1435,1715,55,225,50,10,20,1720,40.2,25.8,30,1690,45,10,120,130,90,730,23376,205,60,80,175,110,150,135,805,0,0,5,0,0,5,450,260,105,0,25,1655,15,557,90865,120,155,10,15,0,0,0,0,10,0,0,0,140,120,0,0,50,0,0,10
4620023.00,CT,Montréal,0.3575,1135,582,575,45,20,20,25,70,65,50,50,40,45,40,30,20,15,15,5,0,0,30,40,30,35,75,60,40,30,55,50,25,35,20,20,15,5,0,5,565,575,3.9,635,95,45,255,860,1070,50,205,20,30,95,1020,61.1,10.8,50,1005,110,0,70,115,40,535,26882,90,130,30,125,150,90,90,560,5,5,0,0,0,0,320,190,65,0,10,1065,40,503,94150,120,160,15,35,0,10,0,0,0,0,0,0,120,65,35,0,10,0,0,0
4620024.00,CT,Montréal,0.2739,2621,1368,1330,65,70,50,75,175,135,105,130,110,80,85,70,45,35,35,30,10,5,70,50,65,60,160,135,90,90,100,95,75,65,60,70,55,45,25,15,1305,1310,6.4,1395,260,160,630,1935,2535,140,485,130,10,130,2475,51.5,12.2,70,2415,175,10,175,190,130,1205,18933,425,155,40,260,300,160,235,1225,75,5,5,0,0,10,765,410,160,0,35,2425,115,529,92597,240,205,80,90,70,10,0,0,0,0,0,0,285,115,10,30,20,0,15,0
4620025.00,CT,Montréal,0.2247,2919,1344,1310,75,85,85,65,155,125,110,145,115,125,95,50,50,50,45,25,15,15,105,75,70,90,155,125,85,115,120,110,70,50,60,50,50,35,55,60,1430,1490,13.3,1425,275,205,590,2145,2680,170,425,130,35,115,2625,53.6,12.7,65,2520,205,15,195,220,210,1100,27525,320,205,30,360,260,255,155,1245,0,5,10,0,0,30,720,475,120,0,65,2545,125,489,132368,195,235,75,115,10,15,0,0,20,0,0,10,370,100,15,30,10,0,0,0
4620026.00,CT,Montréal,0.1729,1981,1120,1075,40,50,40,65,100,100,80,90,85,70,75,55,40,40,25,25,5,5,45,35,40,55,120,70,70,75,80,70,60,35,40,65,55,35,25,15,990,990,2,1005,210,165,375,1600,1895,110,265,100,10,175,1805,51.4,8.7,80,1765,195,10,140,150,115,965,20116,290,115,80,240,220,140,95,995,55,0,0,0,0,5,645,265,175,0,60,1685,200,504,130497,140,190,70,105,10,0,0,0,0,0,0,0,230,60,40,25,30,0,0,0
4620027.00,CT,Montréal,0.0949,1807,967,920,55,45,35,45,90,95,85,80,105,75,50,45,25,30,30,20,10,0,45,50,40,45,105,100,70,70,50,50,45,50,30,45,55,25,15,5,915,895,6,920,180,125,320,1480,1755,80,235,70,15,135,1670,51,19.9,50,1620,185,0,130,135,70,845,21962,235,145,60,215,205,95,200,910,0,5,0,5,0,0,475,305,125,0,35,1640,115,516,111237,190,170,15,55,0,10,10,0,0,0,0,0,150,85,20,25,0,0,10,0
4620028.00,CT,Montréal,0.155,2158,1182,1165,35,50,40,45,155,135,110,110,110,80,60,60,20,35,35,15,5,0,35,35,35,55,145,100,70,90,90,80,70,50,50,50,35,25,20,15,1110,1050,5.2,1215,205,125,555,1570,2125,185,370,165,20,95,2055,62.9,7.6,25,2035,115,0,155,205,150,1020,30535,230,165,70,275,325,185,185,1125,15,20,0,0,0,0,590,425,150,0,45,1995,90,484,94841,240,305,80,70,20,25,0,0,0,0,0,0,255,100,40,30,20,0,0,0
4620029.00,CT,Montréal,0.3976,3807,2010,1960,70,90,80,95,235,200,165,180,150,160,115,80,75,65,40,35,25,15,75,75,75,100,290,165,115,125,140,120,120,90,80,75,90,70,55,80,1875,1930,8,2050,370,280,930,2655,3565,225,705,195,30,200,3440,58.8,9,70,3445,185,10,255,300,320,1645,25540,465,255,110,395,450,305,420,1815,35,0,0,0,0,10,1140,635,195,0,35,3450,120,515,101361,475,460,60,65,25,20,0,0,0,0,0,0,450,185,20,45,10,0,25,0
4620030.00,CT,Montréal,0.2993,3360,1814,1770,55,60,50,90,225,195,165,160,140,135,100,70,55,70,50,45,25,20,65,55,50,85,215,170,135,115,110,95,75,75,45,85,75,75,70,70,1700,1660,5.8,1695,275,240,935,2235,2870,365,570,230,135,575,2615,54.9,12.8,325,2505,640,45,345,220,285,1480,26720,250,265,150,405,515,200,495,1635,5,25,5,15,0,15,990,555,225,0,25,2530,605,574,138256,380,435,60,75,10,0,0,0,0,0,0,0,305,175,25,30,10,10,25,0
4620031.00,CT,Montréal,0.2523,2782,1550,1520,35,40,35,65,185,195,135,135,160,110,95,85,50,45,40,30,10,10,45,35,35,80,200,130,95,85,100,100,80,85,60,45,50,50,25,20,1465,1320,9.5,1525,270,140,735,2010,2500,330,400,225,105,500,2260,57.5,12.3,260,2060,660,45,270,215,305,1220,26133,270,200,190,360,455,185,515,1210,130,100,0,65,0,10,895,400,230,0,95,2000,630,490,129131,320,430,50,50,10,20,10,0,0,0,0,0,360,115,20,15,10,10,10,0
4620032.00,CT,Montréal,0.127,1457,965,875,25,20,25,15,130,95,90,90,70,70,30,35,25,15,15,10,5,5,30,30,15,45,105,75,50,60,50,30,50,25,30,25,15,30,10,5,770,685,3.5,850,125,60,470,970,1340,135,335,125,10,110,1340,65.2,10.5,120,1155,285,20,95,135,135,735,24749,115,150,55,150,205,125,235,730,50,5,20,0,0,0,400,340,135,0,155,995,285,495,109528,210,190,55,15,35,10,0,0,0,0,0,0,155,145,10,10,15,0,0,0
4620033.00,CT,Montréal,0.1575,1893,992,950,40,50,40,45,140,90,95,100,85,80,70,55,25,40,30,20,5,0,45,50,35,65,115,85,65,65,60,60,45,35,35,25,40,35,10,15,1005,885,6.4,1020,135,90,525,1350,1805,165,355,155,10,285,1610,54.2,10.2,85,1580,295,25,190,105,160,790,25522,255,125,65,210,260,115,160,890,0,50,0,5,0,10,580,280,95,0,15,1495,340,536,106228,165,160,40,75,15,0,0,10,10,0,0,0,195,105,20,25,15,0,15,10
4620034.00,CT,Montréal,0.2168,2529,1253,1200,50,80,60,75,130,140,105,100,140,100,100,65,45,55,30,30,10,10,55,65,65,75,130,95,75,90,105,95,80,65,45,45,50,30,20,10,1330,1200,9.3,1205,220,130,500,1975,2385,100,405,70,30,740,1780,59,12.7,135,1840,655,25,260,135,275,925,22625,355,185,50,230,250,200,225,965,0,135,5,10,0,5,785,280,135,0,20,1690,785,454,96717,320,285,50,45,15,10,0,10,0,0,10,0,285,125,0,10,0,0,15,0
4620035.00,CT,Montréal,0.182,2092,1187,1150,50,45,30,30,130,185,140,110,95,65,55,50,35,20,25,10,0,0,55,30,35,35,165,145,105,85,65,65,55,40,30,30,25,15,10,15,1085,1005,4.9,1310,150,80,570,1500,1965,155,415,135,20,180,1910,63.6,9.2,120,1835,240,15,130,200,135,1015,29164,210,145,110,160,440,180,360,1140,0,0,5,0,0,0,645,355,145,0,65,1805,190,479,129425,250,225,80,45,45,20,0,0,0,0,0,0,195,125,20,50,25,10,0,0
4620036.00,CT,Montréal,0.1852,1929,1108,1080,50,25,30,40,130,160,115,105,125,95,60,30,35,20,25,15,5,5,40,40,40,40,155,130,80,65,55,60,60,30,20,20,15,15,10,5,1065,865,12.3,1160,170,50,590,1285,1835,170,420,145,25,240,1650,58.3,14.9,65,1655,235,10,125,145,115,965,22453,235,145,110,185,275,100,325,880,70,100,0,0,0,20,615,350,115,0,30,1600,215,454,115570,185,240,50,30,50,25,0,0,10,0,0,0,230,90,20,10,35,0,15,0
4620037.00,CT,Montréal,0.5078,2848,1738,1685,40,40,45,60,170,115,90,120,120,130,110,120,85,75,55,60,35,10,35,30,30,60,135,70,65,55,75,95,100,85,70,75,130,110,100,55,1475,1375,0.4,1310,335,360,485,2330,2685,90,395,75,15,615,2235,42.6,11.5,160,2290,555,0,250,160,105,1580,20564,415,100,150,470,265,155,285,820,850,10,5,0,0,0,1225,310,150,0,145,2215,445,518,95309,245,240,110,145,15,10,0,0,0,0,0,0,210,50,15,10,35,0,0,0
4620038.00,CT,Montréal,0.2152,1858,984,940,55,50,60,70,115,95,80,85,85,80,40,40,25,25,25,15,5,5,50,45,55,80,95,70,65,85,60,50,50,30,45,45,35,30,15,5,955,905,-0.4,1020,170,100,325,1525,1830,90,240,80,0,265,1590,45.1,10.3,30,1645,215,0,100,85,125,820,18808,165,140,100,200,150,115,110,705,180,60,5,0,0,0,585,255,100,0,35,1560,240,445,90560,195,110,45,60,25,0,0,10,0,0,0,0,125,70,0,0,10,10,10,0
4620039.00,CT,Montréal,0.4719,1483,726,690,10,20,5,25,110,115,80,65,65,65,45,50,25,25,20,10,10,10,15,10,10,20,90,65,45,30,35,35,40,30,35,30,50,50,55,85,755,730,4.9,950,145,140,425,765,1130,130,300,115,15,155,1050,61.2,8.6,70,1025,125,55,55,105,55,635,21424,105,110,55,105,300,85,145,680,5,0,0,0,0,10,365,255,65,0,40,1020,125,518,119724,100,110,60,15,45,15,0,0,0,10,10,0,185,35,20,10,10,0,10,0
4620040.00,CT,Montréal,2.6328,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620041.00,CT,Montréal,0.2622,1607,990,965,30,10,10,30,130,135,105,140,125,95,95,65,50,20,15,10,5,5,10,15,25,30,105,75,45,30,40,45,35,25,15,15,10,15,0,5,1070,535,-0.7,1130,150,45,485,1100,1510,155,330,145,10,185,1415,59.1,16.7,85,1385,180,30,70,90,55,905,26574,175,115,80,240,360,115,225,585,350,5,0,0,0,20,715,195,55,0,75,1315,175,575,108836,355,165,110,25,20,10,0,10,0,0,0,0,100,35,30,10,15,0,15,0
