GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620025.00,CT,Montréal,0.22328,3016,1650,1511,165,90,75,1525,1495,105,220,395,380,330,210,170,175,180,160,75,60,45,55,120,-2.0,1445,5,5,10,0,0,0,2220,535,400,2355,240,2260,450,45,2515,455,80,55,20,1205,195,155,335,170,45513,1670,145,300,310,330,235,655,784,297604,150,1310,335,1120,0,690,180,130,25,540,30,100,2440,235,30,0,40,5
4620026.00,CT,Montréal,0.17478,2581,1589,1498,125,85,55,1320,1260,80,175,405,365,285,170,145,145,160,125,110,60,40,40,25,12.2,1370,65,5,5,0,0,5,1985,480,260,2220,130,2160,300,20,2350,390,90,85,0,1120,170,85,305,140,44608,1490,105,210,275,345,240,605,727,271247,120,1390,460,1045,0,710,125,75,25,455,20,95,2180,240,20,10,20,10
4620027.00,CT,Montréal,0.09496,1650,982,923,70,45,45,860,790,55,145,300,235,170,100,85,105,80,70,60,40,25,15,10,1.9,810,0,5,5,0,0,5,1375,320,220,1495,110,1485,180,55,1610,285,35,35,0,790,100,35,195,80,39979,955,95,145,225,200,195,315,771,348980,95,845,185,750,0,455,130,55,0,220,15,60,1405,135,35,5,10,5
4620028.00,CT,Montréal,0.1577,2077,1218,1152,90,75,60,1130,945,35,200,405,330,215,120,110,100,105,90,50,40,25,15,20,5.2,1115,0,20,5,0,0,5,1590,530,245,1900,175,1830,235,80,1970,445,85,65,25,965,100,45,260,90,42560,1315,90,165,200,250,215,610,831,332780,135,1050,240,945,0,630,110,70,10,340,20,75,1835,130,20,5,15,5
4620029.00,CT,Montréal,0.40146,3679,2096,2003,145,115,85,1890,1790,100,370,570,465,360,250,185,210,230,155,150,95,80,60,70,-1.1,1810,10,0,5,5,5,10,2690,740,550,2915,350,2800,510,160,3115,565,180,130,50,1705,245,130,345,210,41280,2070,165,290,380,435,265,885,729,321764,235,1740,410,1570,0,1150,105,140,10,500,40,125,2900,395,35,5,30,10
4620030.00,CT,Montréal,0.30173,3131,1957,1798,155,95,70,1680,1450,95,330,430,420,325,195,190,180,190,140,105,80,55,45,25,-1.9,1710,0,5,0,0,0,10,2225,735,725,2260,440,2115,735,145,2550,415,325,225,95,1395,190,95,280,240,39083,1815,190,200,330,370,255,790,730,352570,190,1630,390,1430,0,955,130,50,15,550,30,110,2200,645,35,10,85,5
4620031.00,CT,Montréal,0.25702,2659,1636,1516,100,70,55,1475,1185,65,265,375,345,265,190,150,160,190,145,75,75,60,35,30,1.5,1170,55,90,0,0,0,10,2060,550,665,1955,475,1825,620,180,2145,425,125,90,30,1240,175,65,240,180,40448,1600,150,100,300,290,200,800,749,405429,140,1375,390,1125,0,725,130,100,20,480,15,130,1800,590,25,5,35,5
4620032.00,CT,Montréal,0.12332,1609,1040,967,75,45,25,905,705,40,170,265,230,180,115,100,105,85,70,45,25,10,15,10,5.6,770,50,15,0,0,0,10,1090,425,295,1230,235,1100,320,105,1290,295,130,60,65,795,85,15,150,115,39712,955,85,125,190,230,135,415,694,342869,125,835,195,760,0,495,60,45,0,255,20,90,1190,270,20,5,30,5
4620033.00,CT,Montréal,0.15341,1735,1044,968,70,50,35,970,765,55,210,280,180,170,105,100,105,105,85,65,50,25,25,20,1.9,760,5,25,0,5,0,15,1335,380,405,1325,220,1305,330,95,1505,310,70,35,35,790,95,60,175,125,38400,990,100,120,210,205,185,380,720,337047,115,845,215,755,0,410,110,95,20,260,35,95,1310,295,15,5,15,5
4620034.00,CT,Montréal,0.21363,2559,1458,1354,95,90,80,1395,1165,90,240,335,315,245,175,150,180,190,150,95,60,30,25,30,1.6,1120,0,115,5,0,0,5,2045,565,790,1850,375,1860,695,90,2270,430,135,75,65,1145,160,70,220,195,42167,1450,145,315,335,275,225,525,733,323264,200,1170,395,975,0,660,140,110,0,400,10,115,1690,665,20,15,45,10
4620035.00,CT,Montréal,0.18145,2002,1203,1124,115,65,45,1025,975,45,205,345,280,200,120,110,115,110,80,60,45,30,15,15,0.1,1065,0,5,0,0,0,0,1390,555,340,1625,270,1515,290,155,1690,460,90,55,30,920,115,35,200,135,45414,1215,115,105,135,310,165,550,792,396564,115,990,150,955,0,475,125,165,25,310,25,90,1595,270,20,0,20,0
4620036.00,CT,Montréal,0.18566,2074,1310,1195,85,60,50,1160,920,65,205,310,285,260,150,125,120,140,85,60,35,20,10,15,2.0,1085,15,45,5,0,0,0,1545,480,360,1680,270,1495,405,135,1765,355,120,75,50,985,145,25,205,130,40864,1240,105,140,195,225,120,640,767,382532,140,1070,290,915,0,495,150,160,10,325,10,145,1445,380,25,5,25,5
4620037.00,CT,Montréal,0.50573,3337,2196,2118,110,65,80,1720,1615,65,225,375,355,270,195,175,200,180,250,235,190,155,105,100,11.4,935,1025,25,0,0,0,0,2675,530,685,2540,375,2370,685,165,2850,395,135,75,60,1450,305,205,250,260,35883,1555,130,250,270,350,245,760,734,284217,115,1990,445,1660,0,700,180,130,15,380,25,140,2520,600,25,10,30,5
4620038.00,CT,Montréal,0.21045,1917,1083,983,80,90,90,1035,880,85,195,245,210,160,145,100,140,90,95,70,40,35,25,15,-4.9,730,190,10,0,0,0,0,1695,320,700,1325,245,1465,475,90,1785,235,80,45,40,835,135,55,170,125,38955,940,140,220,125,175,155,490,682,314056,90,905,245,755,0,355,90,80,20,320,10,125,1295,430,15,15,20,10
4620039.00,CT,Montréal,0.47657,2366,1283,1185,70,55,40,1390,975,50,190,305,285,195,190,165,165,130,115,105,95,60,50,105,34.3,830,325,0,5,0,0,0,1535,490,540,1500,340,1425,490,130,1695,320,170,95,75,1110,240,135,180,115,45338,1195,115,145,210,320,140,545,790,267401,75,1130,430,775,0,560,80,90,0,385,25,140,1550,350,20,5,35,5
4620040.00,CT,Montréal,2.22413,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620041.00,CT,Montréal,0.25928,1680,1130,993,45,35,20,1050,630,35,195,265,245,185,100,75,130,110,90,65,45,25,10,10,2.7,655,325,0,0,0,0,0,1205,435,420,1225,360,1075,400,170,1285,235,200,130,65,885,115,30,160,90,42080,985,110,130,210,185,105,480,908,288586,95,890,150,835,0,530,175,50,0,170,0,145,1125,325,15,0,25,0
4620042.00,CT,Montréal,0.10259,944,678,604,15,10,5,640,305,15,85,140,120,90,75,75,85,60,65,45,35,20,10,10,4.9,505,95,0,0,0,0,0,720,200,175,745,215,590,210,120,705,145,55,20,35,485,50,15,125,45,41600,585,30,55,100,100,75,320,778,381380,45,530,170,400,0,260,145,15,15,95,20,110,690,125,10,0,10,0
4620043.00,CT,Montréal,0.35372,1015,664,562,30,15,10,675,340,15,75,155,120,110,80,90,95,80,70,40,25,10,0,5,6.4,520,35,0,0,0,0,0,700,150,190,665,145,580,190,85,705,100,45,10,40,520,75,15,95,65,45312,555,35,45,95,80,65,365,865,317609,25,520,180,370,0,260,110,40,0,75,10,130,690,140,10,5,10,0
4620044.00,CT,Montréal,0.13633,2053,1350,1189,50,40,35,1260,795,55,235,305,255,205,120,115,175,160,105,90,70,30,5,5,-2.7,1050,80,35,5,0,0,0,1595,415,465,1570,310,1405,460,175,1725,265,150,80,70,1035,150,30,205,125,44160,1245,130,145,195,240,115,670,801,388471,130,1065,315,880,0,535,300,90,0,205,0,165,1460,365,30,5,15,5
4620045.00,CT,Montréal,0.11751,1400,1053,900,30,25,15,900,500,15,140,190,165,115,85,85,90,115,100,85,55,40,20,30,-4.2,725,155,0,5,0,0,0,1125,260,215,1175,195,1000,285,95,1195,200,60,25,30,740,80,45,150,70,39872,720,115,75,175,185,130,300,831,467155,80,810,145,750,0,305,175,45,10,135,10,110,1050,190,25,5,15,0
4620046.00,CT,Montréal,0.15899,1995,1358,1202,80,70,60,1155,835,45,145,280,250,200,150,145,180,145,110,55,30,25,15,10,-0.9,1135,5,25,5,0,0,10,1615,375,475,1530,335,1390,440,170,1665,260,115,55,60,980,135,35,205,90,46251,1360,95,125,195,280,155,670,788,325321,70,1150,380,840,0,505,330,155,25,275,10,150,1450,325,30,5,25,5
4620047.00,CT,Montréal,0.11852,742,400,386,30,20,20,440,305,30,70,120,105,80,65,55,50,45,30,10,5,5,5,0,3.5,365,0,10,0,0,0,5,645,115,225,545,140,490,220,55,630,80,35,0,30,350,50,15,80,45,46490,490,45,55,70,90,50,230,868,347975,40,330,75,295,0,180,85,40,10,120,10,40,545,135,5,5,15,0
4620048.00,CT,Montréal,0.14027,2214,1330,1218,100,75,40,1190,1020,55,255,440,345,250,150,115,110,85,75,50,25,15,10,5,10.8,1190,0,0,0,0,0,0,1605,550,375,1805,380,1550,525,110,1800,375,170,135,40,1095,105,25,255,110,47730,1525,85,125,160,265,150,865,874,336774,150,1085,295,945,0,565,195,200,35,370,35,180,1660,310,40,5,20,0
4620049.00,CT,Montréal,0.16419,1312,987,818,40,25,20,740,575,25,130,245,155,120,90,70,65,65,55,80,40,40,25,20,-0.5,660,115,5,5,0,0,35,1070,290,245,1115,200,985,235,135,1160,215,75,40,35,660,100,40,125,70,35840,805,75,70,80,125,80,460,861,351290,80,785,210,655,0,250,185,75,0,180,25,110,975,195,10,5,10,0
4620050.00,CT,Montréal,0.07059,1308,768,693,55,45,60,685,625,55,90,170,130,110,80,70,65,80,80,70,40,25,35,50,-2.1,475,195,0,0,0,0,5,920,235,365,805,265,660,385,125,905,160,75,30,40,550,110,65,95,95,30944,565,55,75,85,105,95,380,769,376426,60,605,115,550,0,225,90,85,10,115,10,110,720,330,20,5,10,10
4620051.00,CT,Montréal,0.21395,1463,960,823,40,30,20,895,570,25,185,260,180,150,95,80,85,70,80,55,40,30,20,10,8.5,690,75,10,0,0,0,0,1000,360,215,1165,370,790,380,205,1010,225,140,65,70,795,80,15,140,75,40736,890,55,40,65,150,85,575,943,470381,90,760,185,660,0,315,275,80,0,145,10,140,1035,215,20,5,15,0
4620052.00,CT,Montréal,0.13925,1959,1218,1105,70,35,50,1145,815,55,210,330,220,130,100,100,95,115,120,125,90,65,25,25,2.5,655,390,10,0,5,0,0,1405,420,580,1265,405,1120,475,250,1440,285,140,50,90,1005,190,65,145,95,33440,910,120,135,145,155,90,535,787,415332,80,995,100,970,0,420,195,45,10,150,0,175,1270,450,25,5,30,10
4620053.00,CT,Montréal,0.10786,1088,903,747,15,0,5,655,435,5,80,165,145,85,60,55,60,70,50,55,60,55,50,55,7.9,240,500,0,0,0,0,0,810,285,290,805,235,595,385,120,855,195,95,25,70,545,85,70,100,65,42656,635,45,50,60,110,35,405,1014,344612,30,745,255,515,0,345,120,20,10,90,10,90,735,225,15,5,15,5
4620054.00,CT,Montréal,0.15038,1406,813,685,25,10,10,985,420,20,115,210,165,135,100,95,125,115,120,75,45,20,10,5,29.9,545,140,0,0,0,0,0,775,295,290,800,295,575,335,170,790,155,135,70,65,770,110,20,125,80,54656,785,90,10,120,150,60,490,984,343256,70,655,335,395,0,365,155,25,0,125,25,110,670,280,10,10,10,0
4620055.01,CT,Montréal,0.73192,4758,3660,2824,170,85,65,2610,2150,105,225,485,575,440,375,345,410,420,365,280,225,105,65,35,5.0,1485,1320,20,0,0,0,0,3660,790,940,3545,460,2980,1305,200,4025,520,270,175,105,1640,370,105,470,615,79081,2935,125,80,300,415,170,2105,1227,567739,195,2600,1450,1345,0,605,815,115,15,935,90,790,2640,1065,80,35,55,20
4620055.02,CT,Montréal,1.31423,822,531,458,25,5,10,440,380,15,25,40,50,40,45,40,65,90,110,105,80,40,30,10,6.1,5,450,0,0,0,0,0,655,80,140,605,60,495,220,25,680,50,25,15,10,150,65,30,80,175,137728,425,25,20,30,45,0,280,2022,787785,65,335,325,80,0,50,20,10,15,225,35,160,485,155,5,10,5,0
4620056.00,CT,Montréal,0.28822,1552,1148,942,40,25,20,745,810,35,100,175,130,110,85,70,90,110,85,120,85,85,90,105,-0.6,160,780,5,0,0,0,0,1250,245,890,605,300,555,795,150,1200,160,85,50,35,485,125,145,95,210,39552,645,65,50,120,100,35,445,1306,406306,30,885,150,765,0,145,280,0,10,135,10,185,470,825,15,25,15,10
4620057.00,CT,Montréal,0.14567,1617,870,731,50,15,15,885,740,35,120,195,160,130,75,80,95,95,95,85,80,85,70,135,22.5,130,595,0,0,0,0,0,725,380,635,480,355,445,535,130,760,210,165,70,95,635,140,225,70,135,34368,570,50,60,90,70,40,430,880,320867,30,670,250,455,0,175,240,20,0,95,0,140,415,695,10,15,10,5
4620058.00,CT,Montréal,0.1513,1123,920,754,40,15,0,650,475,15,105,165,115,100,80,65,70,55,60,80,50,40,35,35,17.3,315,430,0,0,0,0,0,835,190,515,520,295,450,480,110,740,100,90,35,60,500,95,60,65,120,31040,530,45,45,75,85,40,435,838,364196,55,685,155,580,0,230,125,20,20,90,0,100,490,480,20,0,25,10
