GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620011.00,CT,Montréal,1.24971,6280,2891,2847,0.174,365.00,235.00,225.00,245.00,325.00,445.00,545.00,420.00,400.00,450.00,2970.00,3305.00,465.00,445.00,420.00,335.00,265.00,240.00,240.00,220.00,1720.00,525.00,475.00,510.00,750.00,1620.00,255.00,230.00,65.00,0.00,0.00,195.00,4040.00,1400.00,290.00,40.00,10.00,90.00,5.00,4840.0,810.0,550.0,260.0,155.0,105.0,1195.0,4505.0,555.0,5145.0,4235.0,1420.0,50.0,49028.0,2965.0,270.0,355.0,435.0,580.0,520.0,1210.0,618.0,287712.0,1415.0,1430.0,0.0,115.0,2735.0,115.0,60.0,25.0,1260.0,1285.0,40.0
4620012.01,CT,Montréal,0.23604,2416,1343,1302,0.37,115.00,85.00,95.00,105.00,165.00,185.00,175.00,140.00,170.00,165.00,1100.00,1315.00,170.00,185.00,165.00,150.00,130.00,100.00,65.00,45.00,840.00,275.00,145.00,120.00,280.00,1155.00,5.00,0.00,0.00,0.00,0.00,105.00,1690.00,520.00,5.00,15.00,10.00,60.00,15.00,2045.0,310.0,230.0,85.0,50.0,30.0,500.0,1885.0,210.0,2175.0,1760.0,620.0,0.0,38044.0,1115.0,70.0,190.0,265.0,295.0,275.0,160.0,753.0,352095.0,155.0,1150.0,0.0,45.0,1255.0,75.0,0.0,0.0,505.0,435.0,50.0
4620012.02,CT,Montréal,0.39672,4038,2145,2027,0.245,240.00,145.00,135.00,190.00,260.00,355.00,330.00,290.00,280.00,260.00,1885.00,2150.00,295.00,255.00,230.00,205.00,145.00,140.00,160.00,130.00,1265.00,400.00,285.00,210.00,510.00,1665.00,175.00,5.00,0.00,0.00,5.00,175.00,2290.00,1285.00,0.00,20.00,5.00,115.00,10.00,3315.0,550.0,300.0,250.0,85.0,165.0,1160.0,2770.0,905.0,3020.0,2390.0,1390.0,150.0,34189.0,1680.0,265.0,395.0,460.0,425.0,440.0,530.0,670.0,374100.0,210.0,1815.0,0.0,160.0,1870.0,100.0,30.0,0.0,805.0,665.0,25.0
4620013.00,CT,Montréal,1.08429,4824,2898,2717,0.195,205.00,145.00,125.00,170.00,285.00,320.00,420.00,315.00,280.00,335.00,2275.00,2550.00,410.00,385.00,275.00,240.00,205.00,230.00,240.00,235.00,1540.00,395.00,425.00,415.00,505.00,1385.00,280.00,120.00,30.00,0.00,20.00,145.00,3980.00,610.00,115.00,40.00,5.00,40.00,5.00,3900.0,790.0,625.0,165.0,145.0,20.0,525.0,4220.0,185.0,4560.0,4115.0,595.0,30.0,42529.0,2305.0,160.0,435.0,590.0,550.0,425.0,530.0,815.0,298428.0,940.0,1775.0,0.0,190.0,2525.0,250.0,25.0,20.0,930.0,910.0,75.0
4620014.01,CT,Montréal,0.90619,6708,3814,3641,0.249,340.00,235.00,220.00,295.00,540.00,825.00,840.00,525.00,485.00,535.00,3495.00,3210.00,505.00,385.00,350.00,215.00,150.00,140.00,75.00,55.00,2660.00,515.00,195.00,645.00,545.00,3175.00,5.00,75.00,0.00,0.00,5.00,185.00,4805.00,1415.00,130.00,55.00,10.00,100.00,15.00,5300.0,1175.0,835.0,340.0,165.0,175.0,1695.0,4885.0,795.0,5790.0,5025.0,1475.0,80.0,41796.0,3720.0,270.0,510.0,745.0,805.0,495.0,1545.0,611.0,270953.0,1295.0,2345.0,0.0,390.0,3250.0,290.0,115.0,30.0,1710.0,1275.0,100.0
4620014.02,CT,Montréal,0.88102,10,9,4,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620015.00,CT,Montréal,0.37537,4043,2267,2121,0.242,270.00,190.00,150.00,155.00,300.00,500.00,565.00,345.00,280.00,270.00,2040.00,2005.00,270.00,225.00,165.00,115.00,75.00,80.00,55.00,30.00,1610.00,295.00,110.00,450.00,220.00,1875.00,100.00,0.00,0.00,0.00,5.00,125.00,3425.00,325.00,0.00,45.00,10.00,50.00,5.00,3140.0,715.0,590.0,120.0,95.0,25.0,435.0,3490.0,215.0,3710.0,3405.0,510.0,0.0,38769.0,2125.0,195.0,435.0,420.0,445.0,545.0,685.0,654.0,264866.0,540.0,1585.0,0.0,145.0,1975.0,150.0,135.0,20.0,695.0,955.0,90.0
4620016.00,CT,Montréal,0.51881,2514,1346,1205,0.376,95.00,80.00,70.00,100.00,190.00,315.00,275.00,195.00,150.00,205.00,1345.00,1165.00,175.00,170.00,120.00,60.00,50.00,60.00,75.00,125.00,1095.00,225.00,165.00,215.00,130.00,1125.00,10.00,0.00,0.00,0.00,5.00,70.00,1860.00,215.00,5.00,30.00,5.00,40.00,0.00,1675.0,405.0,325.0,85.0,60.0,25.0,385.0,1740.0,170.0,1955.0,1740.0,365.0,20.0,29669.0,1250.0,155.0,250.0,340.0,275.0,295.0,325.0,640.0,281151.0,280.0,895.0,0.0,250.0,930.0,60.0,80.0,0.0,480.0,510.0,65.0
4620017.00,CT,Montréal,0.22322,2050,1202,1157,0.35600000000000004,115.00,70.00,55.00,75.00,145.00,240.00,270.00,175.00,160.00,180.00,1040.00,1010.00,140.00,125.00,85.00,50.00,45.00,55.00,30.00,20.00,875.00,140.00,65.00,225.00,120.00,1125.00,0.00,0.00,0.00,0.00,0.00,55.00,1830.00,130.00,0.00,20.00,5.00,15.00,0.00,1525.0,555.0,370.0,185.0,120.0,65.0,170.0,1930.0,130.0,1975.0,1880.0,160.0,65.0,35335.0,1110.0,125.0,165.0,260.0,310.0,170.0,400.0,670.0,247282.0,315.0,870.0,0.0,65.0,1115.0,90.0,60.0,0.0,365.0,480.0,30.0
4620018.00,CT,Montréal,0.36726,1977,1218,1131,0.325,90.00,60.00,50.00,70.00,175.00,280.00,270.00,175.00,125.00,140.00,1030.00,945.00,140.00,105.00,115.00,85.00,35.00,30.00,20.00,15.00,955.00,170.00,50.00,180.00,95.00,1055.00,30.00,0.00,0.00,5.00,0.00,65.00,1685.00,150.00,5.00,20.00,0.00,20.00,0.00,1515.0,390.0,260.0,130.0,105.0,25.0,150.0,1785.0,115.0,1820.0,1740.0,165.0,30.0,33774.0,1055.0,155.0,235.0,305.0,220.0,230.0,375.0,656.0,314442.0,175.0,955.0,0.0,95.0,1035.0,70.0,65.0,20.0,340.0,430.0,50.0
4620019.00,CT,Montréal,0.33668,2388,1425,1332,0.327,115.00,65.00,65.00,90.00,200.00,310.00,275.00,175.00,155.00,165.00,1220.00,1170.00,155.00,125.00,155.00,125.00,90.00,50.00,45.00,25.00,1015.00,225.00,120.00,220.00,140.00,1100.00,135.00,10.00,0.00,0.00,0.00,85.00,1995.00,220.00,10.00,25.00,0.00,15.00,5.00,1820.0,470.0,360.0,110.0,90.0,15.0,180.0,2140.0,90.0,2230.0,2015.0,280.0,25.0,30653.0,1060.0,170.0,240.0,280.0,215.0,250.0,340.0,610.0,279722.0,265.0,1065.0,0.0,160.0,1175.0,100.0,70.0,0.0,405.0,420.0,20.0
4620021.00,CT,Montréal,0.44007,2976,1662,1536,0.402,150.00,125.00,115.00,155.00,340.00,355.00,310.00,210.00,190.00,215.00,1595.00,1380.00,195.00,165.00,150.00,110.00,80.00,50.00,35.00,20.00,1365.00,250.00,90.00,250.00,155.00,1370.00,145.00,0.00,0.00,0.00,0.00,110.00,2550.00,260.00,0.00,30.00,5.00,20.00,0.00,2060.0,830.0,670.0,160.0,95.0,60.0,425.0,2525.0,205.0,2750.0,2525.0,390.0,30.0,27524.0,1270.0,285.0,485.0,345.0,360.0,230.0,205.0,643.0,268625.0,125.0,1410.0,0.0,270.0,1265.0,110.0,80.0,0.0,495.0,465.0,60.0
4620022.00,CT,Montréal,0.16973,1579,879,792,0.32299999999999995,80.00,45.00,55.00,85.00,180.00,200.00,205.00,110.00,105.00,120.00,860.00,715.00,110.00,90.00,60.00,50.00,30.00,30.00,25.00,15.00,730.00,110.00,40.00,145.00,90.00,725.00,0.00,0.00,0.00,0.00,0.00,55.00,1400.00,80.00,0.00,15.00,5.00,15.00,0.00,1165.0,310.0,205.0,100.0,70.0,30.0,185.0,1305.0,140.0,1355.0,1270.0,150.0,75.0,35982.0,745.0,140.0,295.0,195.0,165.0,140.0,175.0,692.0,315747.0,145.0,650.0,0.0,105.0,685.0,40.0,60.0,0.0,245.0,370.0,20.0
4620023.00,CT,Montréal,0.3575,1255,737,683,0.499,55.00,35.00,45.00,45.00,135.00,180.00,170.00,100.00,80.00,70.00,665.00,590.00,100.00,100.00,65.00,55.00,15.00,10.00,5.00,5.00,560.00,95.00,25.00,140.00,65.00,620.00,0.00,10.00,0.00,0.00,0.00,30.00,1080.00,115.00,0.00,10.00,5.00,5.00,0.00,995.0,235.0,145.0,90.0,90.0,0.0,140.0,1105.0,0.0,1240.0,1145.0,95.0,0.0,28240.0,605.0,85.0,175.0,95.0,155.0,90.0,175.0,625.0,265744.0,135.0,585.0,0.0,40.0,680.0,35.0,55.0,0.0,245.0,205.0,0.0
4620024.00,CT,Montréal,0.27387,2601,1519,1424,0.33,125.00,105.00,80.00,125.00,265.00,365.00,300.00,210.00,165.00,165.00,1345.00,1255.00,165.00,155.00,120.00,85.00,70.00,50.00,35.00,20.00,1190.00,190.00,105.00,240.00,125.00,1285.00,70.00,15.00,0.00,0.00,0.00,60.00,2240.00,225.00,5.00,15.00,0.00,30.00,5.00,1940.0,625.0,480.0,140.0,115.0,25.0,285.0,2295.0,95.0,2485.0,2275.0,280.0,35.0,26497.0,1150.0,125.0,365.0,305.0,210.0,235.0,410.0,628.0,304686.0,240.0,1145.0,0.0,170.0,1220.0,95.0,125.0,0.0,490.0,330.0,40.0
4620025.00,CT,Montréal,0.22474,3079,1612,1490,0.295,160.00,95.00,135.00,125.00,310.00,365.00,390.00,240.00,220.00,220.00,1560.00,1520.00,210.00,180.00,100.00,70.00,55.00,50.00,60.00,95.00,1270.00,210.00,145.00,305.00,170.00,1425.00,0.00,5.00,0.00,0.00,0.00,105.00,2505.00,230.00,10.00,30.00,5.00,25.00,5.00,2035.0,780.0,675.0,100.0,90.0,0.0,445.0,2435.0,210.0,2665.0,2385.0,455.0,35.0,37936.0,1405.0,175.0,390.0,330.0,405.0,295.0,455.0,679.0,259764.0,370.0,1120.0,0.0,210.0,1280.0,100.0,65.0,0.0,570.0,515.0,25.0
4620026.00,CT,Montréal,0.1729,2300,1472,1362,0.342,90.00,55.00,70.00,80.00,225.00,340.00,310.00,175.00,135.00,170.00,1165.00,1135.00,155.00,135.00,115.00,65.00,70.00,50.00,35.00,20.00,1005.00,190.00,105.00,235.00,135.00,1230.00,75.00,5.00,0.00,0.00,0.00,70.00,2000.00,180.00,5.00,25.00,5.00,0.00,5.00,1645.0,605.0,440.0,165.0,165.0,0.0,240.0,2050.0,100.0,2185.0,2070.0,200.0,0.0,34434.0,1340.0,95.0,375.0,270.0,210.0,205.0,445.0,641.0,232785.0,380.0,985.0,0.0,180.0,1185.0,215.0,20.0,0.0,585.0,410.0,55.0
4620027.00,CT,Montréal,0.09487,1620,971,892,0.384,65.00,50.00,45.00,75.00,155.00,265.00,185.00,135.00,100.00,115.00,815.00,805.00,100.00,95.00,70.00,50.00,30.00,35.00,30.00,15.00,745.00,110.00,70.00,150.00,95.00,775.00,0.00,5.00,0.00,0.00,5.00,60.00,1390.00,135.00,5.00,15.00,0.00,10.00,0.00,1285.0,300.0,240.0,60.0,45.0,0.0,240.0,1345.0,95.0,1495.0,1345.0,195.0,50.0,31176.0,820.0,80.0,230.0,255.0,125.0,125.0,255.0,681.0,266436.0,180.0,715.0,0.0,75.0,815.0,65.0,30.0,0.0,410.0,240.0,0.0
4620028.00,CT,Montréal,0.15496,1974,1178,1088,0.34,80.00,55.00,35.00,70.00,250.00,350.00,255.00,140.00,130.00,125.00,1060.00,915.00,120.00,105.00,70.00,55.00,40.00,45.00,20.00,10.00,965.00,110.00,65.00,205.00,105.00,1040.00,0.00,20.00,0.00,0.00,0.00,50.00,1725.00,160.00,0.00,25.00,5.00,10.00,5.00,1320.0,595.0,520.0,75.0,55.0,20.0,170.0,1785.0,255.0,1705.0,1590.0,205.0,160.0,28682.0,1145.0,115.0,185.0,280.0,240.0,155.0,345.0,708.0,326890.0,135.0,950.0,0.0,110.0,975.0,125.0,105.0,0.0,545.0,300.0,20.0
4620029.00,CT,Montréal,0.39757,3721,2093,1988,0.321,160.00,115.00,90.00,155.00,385.00,550.00,470.00,300.00,220.00,220.00,1905.00,1815.00,255.00,200.00,175.00,135.00,80.00,80.00,90.00,60.00,1700.00,260.00,145.00,345.00,235.00,1790.00,10.00,0.00,5.00,5.00,10.00,120.00,2925.00,455.00,5.00,30.00,5.00,30.00,5.00,2705.0,775.0,570.0,200.0,120.0,80.0,490.0,3035.0,330.0,3195.0,2990.0,405.0,125.0,32814.0,1985.0,195.0,395.0,395.0,415.0,400.0,655.0,647.0,258752.0,360.0,1625.0,0.0,295.0,1690.0,75.0,85.0,0.0,990.0,645.0,65.0
4620030.00,CT,Montréal,0.29932,3191,1939,1802,0.308,150.00,75.00,60.00,95.00,345.00,420.00,385.00,280.00,215.00,220.00,1680.00,1515.00,200.00,180.00,145.00,90.00,95.00,85.00,65.00,85.00,1325.00,255.00,160.00,250.00,275.00,1605.00,0.00,5.00,5.00,0.00,5.00,90.00,2185.00,700.00,5.00,30.00,5.00,45.00,10.00,2110.0,880.0,480.0,395.0,270.0,125.0,755.0,2280.0,585.0,2455.0,2165.0,705.0,165.0,30621.0,1740.0,220.0,215.0,340.0,275.0,255.0,740.0,634.0,304882.0,335.0,1470.0,0.0,320.0,1480.0,70.0,70.0,0.0,820.0,630.0,15.0
4620031.00,CT,Montréal,0.25231,2619,1591,1487,0.267,100.00,70.00,50.00,90.00,240.00,355.00,315.00,230.00,195.00,190.00,1465.00,1150.00,225.00,165.00,110.00,85.00,80.00,50.00,30.00,45.00,1145.00,200.00,80.00,230.00,210.00,1145.00,55.00,90.00,0.00,0.00,5.00,105.00,1810.00,590.00,0.00,20.00,5.00,50.00,0.00,1975.0,510.0,365.0,145.0,70.0,75.0,500.0,2005.0,430.0,2075.0,1715.0,715.0,65.0,33597.0,1435.0,170.0,165.0,355.0,310.0,150.0,630.0,648.0,341328.0,340.0,1145.0,0.0,170.0,1315.0,85.0,70.0,0.0,800.0,385.0,30.0
4620032.00,CT,Montréal,0.12693,1524,980,932,0.302,70.00,40.00,30.00,50.00,165.00,225.00,230.00,150.00,110.00,110.00,825.00,700.00,85.00,80.00,60.00,40.00,25.00,30.00,5.00,15.00,740.00,95.00,45.00,135.00,100.00,730.00,55.00,10.00,0.00,0.00,10.00,65.00,1150.00,275.00,0.00,15.00,5.00,20.00,5.00,1090.0,405.0,330.0,70.0,60.0,0.0,220.0,1305.0,235.0,1285.0,1130.0,315.0,75.0,30163.0,1010.0,120.0,120.0,145.0,160.0,195.0,425.0,615.0,304521.0,165.0,765.0,0.0,70.0,860.0,80.0,55.0,0.0,485.0,300.0,20.0
