GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620011.0,1.2491,6439,2953,2830,3000.0,3435.0,-2.8,5065.0,605.0,500.0,100.0,55.0,50.0,1635.0,4085.0,550.0,3990.0,1570.0,160.0,5170.0,1935.0,485.0,510.0,490.0,685.0,68000.0,2830.0,290.0,290.0,590.0,420.0,1290.0,2950.0,1610.0,245.0,235.0,295.0,65.0,0.0,0.0,801.0,465200.0,210.0,2625.0,1385.0,1445.0,0.0,705.0,130.0,25.0,955.0,40.0,40.0,355.0,4500.0,105.0,30.0,215.0,45.0,580.0,510.0,690.0,860.0,890.0,820.0,2090.0,805.0
4620012.01,0.2378,2547,1343,1285,1195.0,1350.0,1.8,2210.0,340.0,250.0,90.0,70.0,25.0,855.0,1725.0,400.0,1800.0,610.0,165.0,2180.0,860.0,230.0,110.0,140.0,275.0,48400.0,1020.0,160.0,235.0,230.0,240.0,375.0,1140.0,1140.0,10.0,0.0,0.0,0.0,0.0,0.0,776.0,580000.0,95.0,1215.0,135.0,1175.0,0.0,325.0,65.0,0.0,355.0,30.0,10.0,155.0,1740.0,35.0,10.0,125.0,15.0,325.0,235.0,335.0,385.0,310.0,340.0,635.0,470.0
4620012.02,0.3964,4163,2182,2069,2040.0,2120.0,3.2,3325.0,605.0,450.0,155.0,65.0,85.0,1680.0,2300.0,830.0,2270.0,1325.0,385.0,3145.0,1375.0,325.0,265.0,205.0,485.0,47600.0,1790.0,250.0,315.0,395.0,360.0,725.0,1820.0,1680.0,175.0,5.0,0.0,0.0,0.0,0.0,814.0,528000.0,165.0,1885.0,215.0,1835.0,0.0,550.0,105.0,25.0,625.0,85.0,10.0,260.0,2595.0,55.0,35.0,185.0,25.0,420.0,355.0,650.0,660.0,530.0,460.0,1080.0,860.0
4620013.0,1.084,5694,3239,3014,2785.0,2915.0,10.2,4475.0,760.0,625.0,135.0,80.0,50.0,1260.0,4010.0,660.0,3855.0,1155.0,265.0,4610.0,1855.0,400.0,435.0,530.0,565.0,64000.0,2795.0,235.0,270.0,605.0,425.0,1195.0,2795.0,1780.0,245.0,125.0,110.0,30.0,0.0,15.0,1160.0,439000.0,190.0,2815.0,1040.0,1965.0,0.0,685.0,180.0,35.0,960.0,55.0,40.0,345.0,4310.0,90.0,30.0,140.0,30.0,440.0,360.0,735.0,1010.0,720.0,620.0,1815.0,465.0
4620014.02,0.872,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620014.03,0.4106,3363,1861,1778,1750.0,1610.0,0.1,2795.0,530.0,390.0,135.0,75.0,60.0,1260.0,2095.0,505.0,2295.0,830.0,235.0,2855.0,1320.0,220.0,75.0,355.0,235.0,56800.0,1775.0,180.0,285.0,305.0,225.0,935.0,1800.0,1465.0,130.0,10.0,110.0,0.0,0.0,0.0,776.0,456000.0,155.0,1600.0,530.0,1235.0,0.0,585.0,90.0,40.0,470.0,25.0,20.0,195.0,2500.0,75.0,25.0,90.0,35.0,340.0,290.0,630.0,665.0,530.0,385.0,540.0,440.0
4620014.04,0.4901,4187,2591,2415,2275.0,1915.0,0.0,3320.0,710.0,575.0,135.0,75.0,60.0,955.0,3100.0,510.0,2905.0,885.0,270.0,3545.0,1620.0,235.0,75.0,560.0,290.0,68000.0,2595.0,195.0,180.0,495.0,290.0,1470.0,2710.0,2155.0,20.0,60.0,20.0,0.0,0.0,10.0,883.0,405000.0,170.0,2265.0,1140.0,1290.0,0.0,665.0,125.0,75.0,680.0,25.0,15.0,260.0,3305.0,110.0,25.0,105.0,10.0,320.0,200.0,710.0,1095.0,655.0,490.0,735.0,280.0
4620015.0,0.3727,4089,2373,2235,2075.0,2015.0,-0.3,3235.0,750.0,600.0,145.0,110.0,35.0,580.0,3425.0,355.0,3280.0,550.0,180.0,3655.0,1725.0,245.0,85.0,490.0,220.0,60000.0,2205.0,210.0,335.0,495.0,350.0,1075.0,2410.0,2000.0,95.0,0.0,5.0,0.0,0.0,0.0,834.0,418000.0,250.0,2010.0,640.0,1625.0,0.0,440.0,145.0,105.0,700.0,60.0,30.0,270.0,3465.0,80.0,5.0,35.0,15.0,350.0,325.0,765.0,955.0,620.0,470.0,610.0,170.0
4620016.0,0.5129,2470,1317,1214,1320.0,1150.0,-2.7,1810.0,405.0,295.0,110.0,90.0,20.0,390.0,1840.0,155.0,1790.0,380.0,60.0,2070.0,1100.0,115.0,50.0,295.0,115.0,59200.0,1295.0,195.0,145.0,250.0,220.0,570.0,1345.0,1170.0,0.0,0.0,5.0,0.0,0.0,0.0,876.0,468000.0,160.0,1035.0,330.0,865.0,0.0,265.0,95.0,45.0,460.0,45.0,15.0,145.0,1985.0,55.0,5.0,35.0,0.0,220.0,145.0,455.0,550.0,365.0,280.0,470.0,75.0
4620017.0,0.2242,2131,1235,1183,1090.0,1040.0,-0.5,1680.0,395.0,330.0,65.0,45.0,20.0,260.0,1835.0,165.0,1775.0,250.0,75.0,1935.0,900.0,145.0,45.0,240.0,115.0,58800.0,1145.0,125.0,145.0,260.0,200.0,565.0,1290.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,416000.0,125.0,1090.0,375.0,840.0,0.0,220.0,95.0,50.0,375.0,25.0,15.0,90.0,1860.0,55.0,0.0,35.0,10.0,205.0,155.0,360.0,480.0,340.0,250.0,345.0,75.0
4620018.0,0.3673,2013,1203,1142,1050.0,965.0,0.4,1545.0,470.0,350.0,120.0,80.0,40.0,285.0,1735.0,165.0,1705.0,255.0,60.0,1850.0,880.0,115.0,30.0,260.0,90.0,53200.0,1165.0,115.0,145.0,220.0,165.0,575.0,1205.0,1065.0,25.0,0.0,0.0,0.0,0.0,10.0,878.0,508000.0,150.0,1015.0,225.0,945.0,0.0,220.0,125.0,80.0,325.0,20.0,15.0,140.0,1725.0,45.0,5.0,20.0,5.0,155.0,145.0,385.0,485.0,315.0,210.0,310.0,50.0
4620019.0,0.3318,2398,1454,1340,1265.0,1130.0,2.5,1885.0,450.0,335.0,115.0,80.0,35.0,285.0,2080.0,240.0,1965.0,260.0,145.0,2125.0,1020.0,165.0,60.0,265.0,145.0,52800.0,1275.0,135.0,165.0,275.0,185.0,585.0,1315.0,1115.0,130.0,10.0,10.0,0.0,0.0,0.0,836.0,474000.0,170.0,1110.0,360.0,925.0,0.0,250.0,95.0,85.0,350.0,30.0,15.0,155.0,2060.0,50.0,5.0,30.0,10.0,215.0,125.0,425.0,575.0,315.0,270.0,480.0,80.0
4620021.0,0.4497,3028,1734,1578,1570.0,1455.0,4.7,2390.0,555.0,460.0,95.0,80.0,20.0,515.0,2450.0,250.0,2400.0,415.0,150.0,2715.0,1355.0,180.0,65.0,360.0,125.0,53600.0,1560.0,215.0,365.0,355.0,245.0,625.0,1575.0,1420.0,140.0,0.0,0.0,0.0,0.0,0.0,846.0,476000.0,235.0,1305.0,270.0,1275.0,0.0,405.0,115.0,80.0,450.0,15.0,20.0,175.0,2580.0,95.0,15.0,40.0,5.0,265.0,200.0,730.0,705.0,380.0,300.0,450.0,120.0
4620022.0,0.1704,1527,914,849,825.0,700.0,-1.5,1240.0,245.0,200.0,40.0,30.0,15.0,215.0,1285.0,130.0,1225.0,200.0,70.0,1370.0,685.0,90.0,30.0,200.0,75.0,59600.0,905.0,80.0,100.0,220.0,170.0,360.0,970.0,780.0,5.0,0.0,0.0,0.0,0.0,0.0,890.0,428000.0,95.0,775.0,180.0,690.0,0.0,170.0,50.0,45.0,290.0,30.0,0.0,90.0,1335.0,35.0,5.0,25.0,5.0,105.0,60.0,360.0,400.0,205.0,180.0,225.0,35.0
4620023.0,0.361,1238,725,676,670.0,565.0,-3.4,1095.0,160.0,130.0,30.0,30.0,0.0,215.0,1050.0,90.0,1020.0,210.0,30.0,1175.0,535.0,55.0,25.0,145.0,80.0,54800.0,765.0,55.0,105.0,135.0,115.0,330.0,750.0,615.0,0.0,10.0,0.0,0.0,0.0,0.0,836.0,460000.0,85.0,600.0,175.0,515.0,0.0,135.0,60.0,70.0,210.0,0.0,0.0,80.0,1030.0,40.0,5.0,25.0,10.0,110.0,70.0,270.0,300.0,195.0,145.0,145.0,45.0
4620024.0,0.2777,2544,1474,1395,1330.0,1210.0,-3.9,1965.0,560.0,470.0,90.0,80.0,10.0,450.0,2095.0,320.0,1920.0,490.0,130.0,2225.0,1175.0,130.0,50.0,285.0,135.0,58000.0,1565.0,135.0,220.0,290.0,230.0,675.0,1500.0,1265.0,45.0,20.0,5.0,0.0,0.0,0.0,888.0,410000.0,185.0,1215.0,325.0,1075.0,0.0,365.0,95.0,70.0,410.0,15.0,15.0,130.0,2155.0,60.0,5.0,35.0,10.0,200.0,125.0,625.0,680.0,335.0,230.0,350.0,125.0
4620025.0,0.2233,3018,1646,1530,1510.0,1505.0,0.1,2280.0,535.0,455.0,75.0,70.0,0.0,480.0,2360.0,325.0,2280.0,415.0,150.0,2520.0,1215.0,145.0,70.0,370.0,165.0,60800.0,1695.0,160.0,230.0,355.0,250.0,805.0,1675.0,1475.0,0.0,5.0,5.0,0.0,0.0,0.0,902.0,412000.0,275.0,1260.0,360.0,1175.0,0.0,435.0,105.0,95.0,450.0,25.0,0.0,180.0,2555.0,50.0,5.0,35.0,15.0,305.0,200.0,560.0,745.0,430.0,300.0,480.0,100.0
4620026.0,0.1748,2519,1604,1511,1315.0,1205.0,-2.4,2065.0,500.0,405.0,100.0,60.0,40.0,465.0,2125.0,355.0,1940.0,490.0,165.0,2235.0,1130.0,150.0,75.0,305.0,135.0,57200.0,1575.0,190.0,225.0,290.0,190.0,820.0,1580.0,1385.0,65.0,5.0,5.0,0.0,0.0,0.0,854.0,404000.0,145.0,1390.0,485.0,1050.0,0.0,375.0,130.0,65.0,355.0,25.0,10.0,180.0,2115.0,85.0,10.0,35.0,10.0,170.0,115.0,520.0,695.0,360.0,245.0,395.0,90.0
4620027.0,0.095,1629,992,921,870.0,760.0,-1.3,1280.0,275.0,230.0,45.0,30.0,20.0,260.0,1325.0,220.0,1185.0,300.0,100.0,1365.0,755.0,80.0,20.0,215.0,75.0,56000.0,940.0,125.0,100.0,195.0,110.0,595.0,1035.0,815.0,0.0,0.0,0.0,0.0,0.0,5.0,902.0,536000.0,125.0,770.0,200.0,695.0,0.0,245.0,75.0,35.0,190.0,10.0,0.0,95.0,1410.0,35.0,0.0,15.0,10.0,135.0,90.0,375.0,460.0,210.0,170.0,195.0,65.0
4620028.0,0.1572,2058,1217,1159,1125.0,930.0,-0.9,1630.0,435.0,265.0,165.0,125.0,40.0,230.0,1855.0,285.0,1640.0,305.0,135.0,1805.0,890.0,85.0,20.0,295.0,100.0,60000.0,1250.0,115.0,105.0,275.0,170.0,700.0,1320.0,1125.0,0.0,25.0,0.0,0.0,0.0,0.0,958.0,512000.0,105.0,1050.0,295.0,865.0,0.0,230.0,115.0,95.0,335.0,10.0,15.0,115.0,1810.0,60.0,0.0,10.0,5.0,170.0,115.0,435.0,655.0,270.0,170.0,235.0,55.0
4620029.0,0.4016,4027,2224,2115,2120.0,1905.0,9.5,3225.0,665.0,555.0,110.0,65.0,45.0,880.0,3055.0,605.0,2865.0,700.0,365.0,3330.0,1685.0,200.0,105.0,500.0,220.0,57600.0,2295.0,250.0,215.0,580.0,265.0,1165.0,2350.0,1890.0,35.0,0.0,5.0,10.0,0.0,10.0,852.0,404000.0,275.0,1815.0,405.0,1680.0,0.0,660.0,195.0,115.0,470.0,65.0,30.0,245.0,3245.0,85.0,15.0,45.0,15.0,340.0,280.0,865.0,980.0,540.0,380.0,640.0,240.0
4620030.0,0.3017,3506,2215,2064,1865.0,1640.0,12.0,2490.0,810.0,625.0,180.0,80.0,100.0,960.0,2380.0,705.0,2210.0,680.0,450.0,2635.0,1510.0,225.0,95.0,375.0,255.0,53600.0,2140.0,230.0,155.0,415.0,205.0,1130.0,2130.0,1965.0,0.0,0.0,0.0,0.0,0.0,15.0,932.0,474000.0,200.0,1855.0,515.0,1540.0,0.0,730.0,140.0,65.0,400.0,35.0,20.0,290.0,2575.0,75.0,20.0,70.0,35.0,220.0,185.0,870.0,905.0,410.0,325.0,585.0,415.0
4620031.0,0.2574,2803,1648,1558,1585.0,1220.0,5.4,2245.0,510.0,355.0,150.0,90.0,55.0,710.0,2060.0,460.0,1960.0,500.0,315.0,2320.0,1235.0,135.0,65.0,330.0,155.0,52400.0,1740.0,110.0,120.0,290.0,175.0,940.0,1730.0,1220.0,55.0,95.0,0.0,0.0,0.0,5.0,910.0,544000.0,170.0,1430.0,440.0,1160.0,0.0,550.0,105.0,55.0,270.0,15.0,35.0,220.0,2135.0,65.0,25.0,55.0,20.0,185.0,165.0,715.0,670.0,370.0,285.0,425.0,280.0
4620032.0,0.1229,1497,1043,951,830.0,660.0,-7.0,1150.0,305.0,255.0,55.0,25.0,30.0,390.0,1080.0,330.0,915.0,350.0,210.0,1140.0,715.0,80.0,20.0,175.0,85.0,49200.0,890.0,110.0,85.0,120.0,100.0,585.0,980.0,760.0,50.0,10.0,5.0,0.0,0.0,10.0,852.0,516000.0,120.0,810.0,205.0,725.0,0.0,235.0,45.0,45.0,175.0,15.0,10.0,150.0,1150.0,45.0,5.0,30.0,10.0,100.0,55.0,405.0,415.0,180.0,160.0,175.0,115.0
4620033.0,0.1533,1752,1053,977,955.0,800.0,1.0,1285.0,445.0,355.0,85.0,75.0,0.0,280.0,1465.0,300.0,1265.0,355.0,125.0,1445.0,800.0,85.0,45.0,215.0,100.0,53600.0,1060.0,115.0,125.0,195.0,120.0,530.0,1065.0,785.0,0.0,25.0,0.0,10.0,0.0,10.0,898.0,508000.0,135.0,860.0,195.0,805.0,0.0,300.0,130.0,60.0,225.0,15.0,0.0,170.0,1345.0,40.0,15.0,10.0,10.0,110.0,90.0,505.0,435.0,195.0,165.0,255.0,155.0
4620034.0,0.2141,2825,1653,1525,1560.0,1265.0,10.4,2215.0,580.0,445.0,135.0,95.0,40.0,955.0,1875.0,485.0,1885.0,680.0,265.0,2345.0,1295.0,155.0,55.0,290.0,190.0,56400.0,1570.0,190.0,250.0,345.0,130.0,850.0,1650.0,1200.0,100.0,120.0,5.0,0.0,0.0,5.0,840.0,418000.0,235.0,1285.0,575.0,950.0,0.0,430.0,135.0,70.0,335.0,35.0,20.0,255.0,1915.0,85.0,40.0,75.0,20.0,205.0,185.0,600.0,695.0,400.0,305.0,430.0,395.0
4620035.0,0.1815,2015,1198,1139,1070.0,945.0,0.6,1690.0,300.0,240.0,55.0,40.0,20.0,415.0,1575.0,345.0,1470.0,365.0,155.0,1650.0,945.0,100.0,20.0,240.0,115.0,56000.0,1240.0,145.0,120.0,230.0,115.0,650.0,1250.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,616000.0,195.0,930.0,190.0,930.0,0.0,225.0,125.0,115.0,320.0,0.0,25.0,170.0,1565.0,70.0,15.0,25.0,10.0,160.0,100.0,555.0,500.0,245.0,200.0,245.0,165.0
4620036.0,0.1857,2103,1297,1208,1155.0,945.0,1.4,1460.0,545.0,370.0,180.0,90.0,85.0,560.0,1460.0,385.0,1305.0,450.0,260.0,1630.0,980.0,120.0,25.0,250.0,110.0,58000.0,1265.0,120.0,100.0,240.0,130.0,760.0,1340.0,1090.0,25.0,45.0,5.0,0.0,0.0,0.0,916.0,444000.0,160.0,1025.0,320.0,870.0,0.0,300.0,155.0,85.0,245.0,20.0,10.0,260.0,1520.0,70.0,10.0,30.0,10.0,150.0,115.0,525.0,520.0,320.0,210.0,245.0,170.0
4620037.0,0.5,3452,2271,2144,1820.0,1630.0,3.4,2845.0,550.0,330.0,225.0,95.0,130.0,890.0,2525.0,555.0,2325.0,770.0,320.0,2860.0,1455.0,315.0,160.0,315.0,245.0,45600.0,1610.0,210.0,245.0,350.0,205.0,890.0,1745.0,955.0,1040.0,20.0,0.0,0.0,0.0,0.0,824.0,402000.0,130.0,2000.0,365.0,1765.0,0.0,405.0,115.0,60.0,335.0,10.0,20.0,295.0,2630.0,70.0,30.0,55.0,20.0,195.0,180.0,590.0,655.0,410.0,375.0,1040.0,355.0
4620038.0,0.2104,1976,1054,957,1055.0,925.0,3.1,1620.0,375.0,280.0,100.0,55.0,45.0,780.0,1225.0,335.0,1275.0,575.0,155.0,1665.0,825.0,115.0,50.0,180.0,140.0,55600.0,960.0,120.0,220.0,165.0,130.0,520.0,990.0,730.0,165.0,5.0,0.0,0.0,0.0,0.0,854.0,472000.0,100.0,870.0,205.0,770.0,0.0,220.0,70.0,80.0,270.0,20.0,0.0,220.0,1360.0,65.0,25.0,50.0,20.0,210.0,185.0,485.0,380.0,245.0,195.0,270.0,235.0
4620039.0,0.4738,2142,1424,1311,1290.0,850.0,-9.5,1735.0,520.0,355.0,170.0,95.0,75.0,685.0,1575.0,480.0,1360.0,655.0,245.0,1780.0,1090.0,130.0,55.0,220.0,115.0,58000.0,1395.0,155.0,145.0,310.0,200.0,800.0,1530.0,880.0,405.0,0.0,5.0,0.0,0.0,0.0,956.0,392000.0,100.0,1275.0,430.0,950.0,0.0,350.0,85.0,50.0,320.0,20.0,10.0,255.0,1545.0,85.0,10.0,35.0,10.0,95.0,80.0,540.0,490.0,330.0,285.0,325.0,195.0
4620040.0,2.1693,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620041.0,0.2583,1814,1128,1042,1120.0,695.0,8.0,1305.0,470.0,340.0,130.0,50.0,85.0,630.0,1155.0,525.0,985.0,455.0,345.0,1265.0,1000.0,90.0,25.0,175.0,90.0,55200.0,1050.0,175.0,90.0,225.0,105.0,605.0,1170.0,685.0,345.0,5.0,0.0,0.0,0.0,0.0,1044.0,388000.0,110.0,915.0,175.0,850.0,0.0,285.0,100.0,35.0,145.0,35.0,20.0,280.0,1230.0,55.0,25.0,20.0,20.0,75.0,100.0,540.0,455.0,225.0,170.0,255.0,150.0
4620042.0,0.1026,1145,850,742,750.0,395.0,21.3,800.0,335.0,235.0,105.0,60.0,50.0,290.0,850.0,280.0,665.0,255.0,225.0,855.0,600.0,65.0,20.0,120.0,70.0,58800.0,755.0,45.0,45.0,155.0,45.0,430.0,775.0,525.0,210.0,0.0,5.0,0.0,0.0,0.0,940.0,444000.0,50.0,685.0,255.0,475.0,0.0,190.0,60.0,30.0,120.0,0.0,15.0,190.0,820.0,40.0,20.0,5.0,10.0,35.0,45.0,260.0,250.0,180.0,175.0,205.0,60.0
4620043.0,0.3527,1385,895,802,895.0,490.0,36.5,935.0,285.0,230.0,55.0,40.0,15.0,315.0,910.0,285.0,715.0,320.0,185.0,940.0,725.0,65.0,20.0,150.0,80.0,56000.0,835.0,125.0,35.0,160.0,60.0,530.0,905.0,635.0,150.0,0.0,0.0,0.0,0.0,0.0,1144.0,404000.0,65.0,750.0,315.0,500.0,0.0,205.0,65.0,30.0,95.0,10.0,25.0,235.0,930.0,50.0,20.0,15.0,15.0,50.0,40.0,335.0,355.0,205.0,200.0,200.0,105.0
