GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620019.0,0.33256,2340,1434,1296,1230,1110,-2.0,1070,135,10,10,0,0,0,1930,480,190,2245,135,2115,300,20,2300,355,125,115,10,965,190,100,245,130,38949,1235,115,280,255,170,230,520,717,358209,135,1215,325,1025,0,430,130,130,10,445,10,80,1980,200,30,0,10,5,13090,5580,185270,290230,140120,130135,130145105653520
4620021.0,0.44307,2891,1676,1433,1570,1320,-2.9,1330,85,0,0,0,0,0,2205,640,315,2555,165,2470,320,75,2700,490,155,130,30,1360,190,70,290,125,38677,1325,205,425,330,250,265,465,743,295348,180,1275,200,1260,0,555,130,85,15,450,20,105,2440,275,20,5,40,5,150115,120115,325400,315255,180175,190155,1608560403020
4620022.0,0.17097,1550,870,798,790,760,-1.8,735,5,0,0,0,0,0,1050,285,165,1175,80,1140,170,30,1265,245,35,35,0,745,100,40,155,90,44992,820,85,135,155,190,100,325,830,292191,115,645,190,570,0,290,65,90,10,300,15,60,1355,110,15,5,5,0,8035,3555,145235,210135,90110,11095,804040202020
4620023.0,0.3583,1282,719,686,670,610,2.2,625,0,5,0,0,0,5,1085,275,270,1105,145,1130,225,20,1230,185,95,65,35,585,75,25,130,80,38912,695,105,130,140,155,150,280,751,347213,85,600,140,540,0,280,45,40,10,280,10,50,1055,150,10,0,10,0,6540,3535,120190,155135,9585,8075,65503015105
4620024.0,0.2761,2647,1509,1446,1350,1295,1.8,1300,70,15,5,0,0,0,2055,575,435,2230,225,2125,465,70,2435,495,80,80,10,1220,185,90,285,130,40550,1490,110,240,265,260,290,605,746,295190,165,1300,270,1195,0,635,85,125,15,505,35,90,2180,275,45,0,30,0,12075,65100,280375,325250,175150,165150,14011565453520
4620025.0,0.22328,3016,1650,1511,1525,1495,-2.0,1445,5,5,10,0,0,0,2220,535,400,2355,240,2260,450,45,2515,455,80,55,20,1205,195,155,335,170,45513,1670,145,300,310,330,235,655,784,297604,150,1310,335,1120,0,690,180,130,25,540,30,100,2440,235,30,0,40,5,16590,75105,220395,380330,210170,175180,16075604555120
4620026.0,0.17478,2581,1589,1498,1320,1260,12.2,1370,65,5,5,0,0,5,1985,480,260,2220,130,2160,300,20,2350,390,90,85,0,1120,170,85,305,140,44608,1490,105,210,275,345,240,605,727,271247,120,1390,460,1045,0,710,125,75,25,455,20,95,2180,240,20,10,20,10,12585,5580,175405,365285,170145,145160,12511060404025
4620027.0,0.09496,1650,982,923,860,790,1.9,810,0,5,5,0,0,5,1375,320,220,1495,110,1485,180,55,1610,285,35,35,0,790,100,35,195,80,39979,955,95,145,225,200,195,315,771,348980,95,845,185,750,0,455,130,55,0,220,15,60,1405,135,35,5,10,5,7045,4555,145300,235170,10085,10580,706040251510
4620028.0,0.1577,2077,1218,1152,1130,945,5.2,1115,0,20,5,0,0,5,1590,530,245,1900,175,1830,235,80,1970,445,85,65,25,965,100,45,260,90,42560,1315,90,165,200,250,215,610,831,332780,135,1050,240,945,0,630,110,70,10,340,20,75,1835,130,20,5,15,5,9075,6035,200405,330215,120110,100105,905040251520
4620029.0,0.40146,3679,2096,2003,1890,1790,-1.1,1810,10,0,5,5,5,10,2690,740,550,2915,350,2800,510,160,3115,565,180,130,50,1705,245,130,345,210,41280,2070,165,290,380,435,265,885,729,321764,235,1740,410,1570,0,1150,105,140,10,500,40,125,2900,395,35,5,30,10,145115,85100,370570,465360,250185,210230,15515095806070
4620030.0,0.30173,3131,1957,1798,1680,1450,-1.9,1710,0,5,0,0,0,10,2225,735,725,2260,440,2115,735,145,2550,415,325,225,95,1395,190,95,280,240,39083,1815,190,200,330,370,255,790,730,352570,190,1630,390,1430,0,955,130,50,15,550,30,110,2200,645,35,10,85,5,15595,7095,330430,420325,195190,180190,14010580554525
4620031.0,0.25702,2659,1636,1516,1475,1185,1.5,1170,55,90,0,0,0,10,2060,550,665,1955,475,1825,620,180,2145,425,125,90,30,1240,175,65,240,180,40448,1600,150,100,300,290,200,800,749,405429,140,1375,390,1125,0,725,130,100,20,480,15,130,1800,590,25,5,35,5,10070,5565,265375,345265,190150,160190,1457575603530
4620032.0,0.12332,1609,1040,967,905,705,5.6,770,50,15,0,0,0,10,1090,425,295,1230,235,1100,320,105,1290,295,130,60,65,795,85,15,150,115,39712,955,85,125,190,230,135,415,694,342869,125,835,195,760,0,495,60,45,0,255,20,90,1190,270,20,5,30,5,7545,2540,170265,230180,115100,10585,704525101510
4620033.0,0.15341,1735,1044,968,970,765,1.9,760,5,25,0,5,0,15,1335,380,405,1325,220,1305,330,95,1505,310,70,35,35,790,95,60,175,125,38400,990,100,120,210,205,185,380,720,337047,115,845,215,755,0,410,110,95,20,260,35,95,1310,295,15,5,15,5,7050,3555,210280,180170,105100,105105,856550252520
4620034.0,0.21363,2559,1458,1354,1395,1165,1.6,1120,0,115,5,0,0,5,2045,565,790,1850,375,1860,695,90,2270,430,135,75,65,1145,160,70,220,195,42167,1450,145,315,335,275,225,525,733,323264,200,1170,395,975,0,660,140,110,0,400,10,115,1690,665,20,15,45,10,9590,8090,240335,315245,175150,180190,1509560302530
4620035.0,0.18145,2002,1203,1124,1025,975,0.1,1065,0,5,0,0,0,0,1390,555,340,1625,270,1515,290,155,1690,460,90,55,30,920,115,35,200,135,45414,1215,115,105,135,310,165,550,792,396564,115,990,150,955,0,475,125,165,25,310,25,90,1595,270,20,0,20,0,11565,4545,205345,280200,120110,115110,806045301515
4620036.0,0.18566,2074,1310,1195,1160,920,2.0,1085,15,45,5,0,0,0,1545,480,360,1680,270,1495,405,135,1765,355,120,75,50,985,145,25,205,130,40864,1240,105,140,195,225,120,640,767,382532,140,1070,290,915,0,495,150,160,10,325,10,145,1445,380,25,5,25,5,8560,5065,205310,285260,150125,120140,856035201015
4620037.0,0.50573,3337,2196,2118,1720,1615,11.4,935,1025,25,0,0,0,0,2675,530,685,2540,375,2370,685,165,2850,395,135,75,60,1450,305,205,250,260,35883,1555,130,250,270,350,245,760,734,284217,115,1990,445,1660,0,700,180,130,15,380,25,140,2520,600,25,10,30,5,11065,8065,225375,355270,195175,200180,250235190155105100
4620038.0,0.21045,1917,1083,983,1035,880,-4.9,730,190,10,0,0,0,0,1695,320,700,1325,245,1465,475,90,1785,235,80,45,40,835,135,55,170,125,38955,940,140,220,125,175,155,490,682,314056,90,905,245,755,0,355,90,80,20,320,10,125,1295,430,15,15,20,10,8090,9085,195245,210160,145100,14090,957040352515
4620039.0,0.47657,2366,1283,1185,1390,975,34.3,830,325,0,5,0,0,0,1535,490,540,1500,340,1425,490,130,1695,320,170,95,75,1110,240,135,180,115,45338,1195,115,145,210,320,140,545,790,267401,75,1130,430,775,0,560,80,90,0,385,25,140,1550,350,20,5,35,5,7055,4050,190305,285195,190165,165130,115105956050105
4620040.0,2.22413,0,0,0,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xxxxxx
4620041.0,0.25928,1680,1130,993,1050,630,2.7,655,325,0,0,0,0,0,1205,435,420,1225,360,1075,400,170,1285,235,200,130,65,885,115,30,160,90,42080,985,110,130,210,185,105,480,908,288586,95,890,150,835,0,530,175,50,0,170,0,145,1125,325,15,0,25,0,4535,2035,195265,245185,10075,130110,906545251010
4620042.0,0.10259,944,678,604,640,305,4.9,505,95,0,0,0,0,0,720,200,175,745,215,590,210,120,705,145,55,20,35,485,50,15,125,45,41600,585,30,55,100,100,75,320,778,381380,45,530,170,400,0,260,145,15,15,95,20,110,690,125,10,0,10,0,1510,515,85140,12090,7575,8560,654535201010
4620043.0,0.35372,1015,664,562,675,340,6.4,520,35,0,0,0,0,0,700,150,190,665,145,580,190,85,705,100,45,10,40,520,75,15,95,65,45312,555,35,45,95,80,65,365,865,317609,25,520,180,370,0,260,110,40,0,75,10,130,690,140,10,5,10,0,3015,1015,75155,120110,8090,9580,7040251005
4620044.0,0.13633,2053,1350,1189,1260,795,-2.7,1050,80,35,5,0,0,0,1595,415,465,1570,310,1405,460,175,1725,265,150,80,70,1035,150,30,205,125,44160,1245,130,145,195,240,115,670,801,388471,130,1065,315,880,0,535,300,90,0,205,0,165,1460,365,30,5,15,5,5040,3555,235305,255205,120115,175160,10590703055
4620045.0,0.11751,1400,1053,900,900,500,-4.2,725,155,0,5,0,0,0,1125,260,215,1175,195,1000,285,95,1195,200,60,25,30,740,80,45,150,70,39872,720,115,75,175,185,130,300,831,467155,80,810,145,750,0,305,175,45,10,135,10,110,1050,190,25,5,15,0,3025,1515,140190,165115,8585,90115,1008555402030
4620046.0,0.15899,1995,1358,1202,1155,835,-0.9,1135,5,25,5,0,0,10,1615,375,475,1530,335,1390,440,170,1665,260,115,55,60,980,135,35,205,90,46251,1360,95,125,195,280,155,670,788,325321,70,1150,380,840,0,505,330,155,25,275,10,150,1450,325,30,5,25,5,8070,6045,145280,250200,150145,180145,1105530251510
4620047.0,0.11852,742,400,386,440,305,3.5,365,0,10,0,0,0,5,645,115,225,545,140,490,220,55,630,80,35,0,30,350,50,15,80,45,46490,490,45,55,70,90,50,230,868,347975,40,330,75,295,0,180,85,40,10,120,10,40,545,135,5,5,15,0,3020,2030,70120,10580,6555,5045,30105550
4620048.0,0.14027,2214,1330,1218,1190,1020,10.8,1190,0,0,0,0,0,0,1605,550,375,1805,380,1550,525,110,1800,375,170,135,40,1095,105,25,255,110,47730,1525,85,125,160,265,150,865,874,336774,150,1085,295,945,0,565,195,200,35,370,35,180,1660,310,40,5,20,0,10075,4055,255440,345250,150115,11085,75502515105
4620049.0,0.16419,1312,987,818,740,575,-0.5,660,115,5,5,0,0,35,1070,290,245,1115,200,985,235,135,1160,215,75,40,35,660,100,40,125,70,35840,805,75,70,80,125,80,460,861,351290,80,785,210,655,0,250,185,75,0,180,25,110,975,195,10,5,10,0,4025,2025,130245,155120,9070,6565,558040402520
4620050.0,0.07059,1308,768,693,685,625,-2.1,475,195,0,0,0,0,5,920,235,365,805,265,660,385,125,905,160,75,30,40,550,110,65,95,95,30944,565,55,75,85,105,95,380,769,376426,60,605,115,550,0,225,90,85,10,115,10,110,720,330,20,5,10,10,5545,6055,90170,130110,8070,6580,807040253550
4620051.0,0.21395,1463,960,823,895,570,8.5,690,75,10,0,0,0,0,1000,360,215,1165,370,790,380,205,1010,225,140,65,70,795,80,15,140,75,40736,890,55,40,65,150,85,575,943,470381,90,760,185,660,0,315,275,80,0,145,10,140,1035,215,20,5,15,0,4030,2025,185260,180150,9580,8570,805540302010
4620052.0,0.13925,1959,1218,1105,1145,815,2.5,655,390,10,0,5,0,0,1405,420,580,1265,405,1120,475,250,1440,285,140,50,90,1005,190,65,145,95,33440,910,120,135,145,155,90,535,787,415332,80,995,100,970,0,420,195,45,10,150,0,175,1270,450,25,5,30,10,7035,5055,210330,220130,100100,95115,12012590652525
4620053.0,0.10786,1088,903,747,655,435,7.9,240,500,0,0,0,0,0,810,285,290,805,235,595,385,120,855,195,95,25,70,545,85,70,100,65,42656,635,45,50,60,110,35,405,1014,344612,30,745,255,515,0,345,120,20,10,90,10,90,735,225,15,5,15,5,150,55,80165,14585,6055,6070,505560555055
4620054.0,0.15038,1406,813,685,985,420,29.9,545,140,0,0,0,0,0,775,295,290,800,295,575,335,170,790,155,135,70,65,770,110,20,125,80,54656,785,90,10,120,150,60,490,984,343256,70,655,335,395,0,365,155,25,0,125,25,110,670,280,10,10,10,0,2510,1020,115210,165135,10095,125115,120754520105
4620055.01,0.73192,4758,3660,2824,2610,2150,5.0,1485,1320,20,0,0,0,0,3660,790,940,3545,460,2980,1305,200,4025,520,270,175,105,1640,370,105,470,615,79081,2935,125,80,300,415,170,2105,1227,567739,195,2600,1450,1345,0,605,815,115,15,935,90,790,2640,1065,80,35,55,20,17085,65105,225485,575440,375345,410420,3652802251056535
4620055.02,1.31423,822,531,458,440,380,6.1,5,450,0,0,0,0,0,655,80,140,605,60,495,220,25,680,50,25,15,10,150,65,30,80,175,137728,425,25,20,30,45,0,280,2022,787785,65,335,325,80,0,50,20,10,15,225,35,160,485,155,5,10,5,0,255,1015,2540,5040,4540,6590,11010580403010
4620056.0,0.28822,1552,1148,942,745,810,-0.6,160,780,5,0,0,0,0,1250,245,890,605,300,555,795,150,1200,160,85,50,35,485,125,145,95,210,39552,645,65,50,120,100,35,445,1306,406306,30,885,150,765,0,145,280,0,10,135,10,185,470,825,15,25,15,10,4025,2035,100175,130110,8570,90110,85120858590105
4620057.0,0.14567,1617,870,731,885,740,22.5,130,595,0,0,0,0,0,725,380,635,480,355,445,535,130,760,210,165,70,95,635,140,225,70,135,34368,570,50,60,90,70,40,430,880,320867,30,670,250,455,0,175,240,20,0,95,0,140,415,695,10,15,10,5,5015,1535,120195,160130,7580,9595,9585808570135
4620058.0,0.1513,1123,920,754,650,475,17.3,315,430,0,0,0,0,0,835,190,515,520,295,450,480,110,740,100,90,35,60,500,95,60,65,120,31040,530,45,45,75,85,40,435,838,364196,55,685,155,580,0,230,125,20,20,90,0,100,490,480,20,0,25,10,4015,015,105165,115100,8065,7055,608050403535
4620059.0,0.20281,1384,1011,831,735,650,1.8,355,465,5,0,0,0,0,1110,320,335,1100,300,820,415,200,1135,145,175,25,155,635,75,40,130,140,58155,930,110,10,120,130,55,590,1070,452125,80,790,385,485,0,275,305,30,15,195,35,185,800,345,15,15,10,10,3515,1040,175170,165130,8075,9085,959070251520
4620060.0,0.0914,1246,784,584,555,690,-24.3,165,380,40,0,0,0,0,1230,55,890,400,55,685,605,0,1235,55,0,0,0,435,195,90,10,155,19712,250,70,195,155,65,15,40,449,0,105,485,10,590,0,135,70,0,0,40,0,50,350,760,10,10,45,10,2555,90110,11060,3035,4075,9095,6095120903040
4620061.0,0.21697,699,496,396,410,290,15.2,245,145,0,0,0,0,0,545,160,220,495,135,400,245,75,580,75,90,35,50,390,40,5,65,50,53760,445,40,30,25,85,10,340,1233,459262,10,410,220,205,0,105,160,20,10,65,0,145,330,195,20,5,10,5,1010,1040,125100,8080,3045,3545,4025105510
4620062.0,0.82871,2492,2596,1510,1410,1075,23.4,55,1450,0,0,0,0,0,1580,945,1000,1550,785,1135,965,450,1760,465,480,220,260,1260,90,30,155,285,52736,1480,95,25,135,145,45,1195,1624,534146,20,1515,670,870,0,190,635,10,15,360,20,515,885,970,35,50,15,15,8020,15180,460390,315215,150125,145125,95903530105
4620063.0,0.36348,1134,898,699,570,555,185.6,185,515,0,5,0,0,0,460,455,545,385,405,305,390,230,520,260,195,85,105,615,65,35,40,100,18784,445,40,10,40,75,20,405,1027,343227,15,630,270,375,0,125,125,10,10,110,15,190,240,615,5,20,15,5,3015,1585,260225,12580,5045,5040,253010101035
4620064.0,0.24016,1763,1488,1024,920,845,-10.4,150,880,0,0,0,0,0,1200,650,1110,740,850,565,795,485,1005,350,300,125,170,970,50,25,60,210,23104,745,110,10,90,95,35,695,1352,1179601,55,1020,205,865,0,215,245,0,0,155,0,370,355,925,15,60,20,15,4530,15140,465300,21585,4555,8090,706025151510
4620065.01,0.13685,6883,4887,4223,3815,3070,1.8,365,3820,25,5,0,0,5,4115,2740,4875,2040,3990,1560,2725,2630,2925,1525,1210,380,835,4100,310,75,200,640,19813,3015,555,100,375,410,115,2845,941,624088,295,3955,170,4080,0,1330,930,50,25,345,60,1010,1000,4465,75,210,70,55,225145,60300,16801655,880475,275205,170165,170155135807045
4620065.02,0.14526,3642,2627,2188,1890,1750,41.2,670,1515,5,0,0,0,0,2325,1215,1935,1640,1710,1140,1390,1045,1865,675,540,175,360,2035,175,55,145,360,24363,1655,350,45,275,170,85,1480,1149,436656,140,2015,240,1920,0,730,405,30,10,245,45,855,740,1870,35,80,35,35,10065,45145,785750,460295,175135,105105,110100110854035
4620066.01,0.22874,2939,1927,1584,1570,1375,5.8,300,1245,25,5,0,5,5,2040,915,1890,1085,1515,835,1085,1060,1460,505,410,110,295,1425,105,40,110,380,26283,1315,225,35,220,180,50,1165,1092,496242,125,1485,325,1280,0,450,375,15,20,250,35,490,545,1770,30,70,30,10,13090,35125,600560,360210,125120,100105,11511070452525
4620066.02,0.18054,2213,1771,1515,1170,1040,11.8,485,1000,10,0,0,0,0,1525,620,1120,1030,755,855,865,430,1400,430,190,95,100,1175,225,70,75,180,20088,940,130,65,175,165,45,735,804,526308,75,1420,155,1345,0,405,265,30,15,145,15,515,530,985,40,45,30,10,7540,2570,330375,230170,105100,9090,100125120904040
4620067.0,0.14662,1817,862,811,870,945,5.3,485,70,230,0,5,0,5,1635,205,885,965,240,1095,690,70,1615,160,45,35,0,660,140,45,125,165,44128,810,145,100,180,160,85,510,722,437919,70,725,260,540,0,330,120,45,25,185,20,470,645,570,45,15,55,5,100110,125115,160210,155140,100115,130115,806545252015
4620068.0,0.16091,2053,705,668,1085,970,-3.5,490,50,125,0,5,0,0,1755,175,1530,435,150,1065,880,15,1815,140,30,30,0,835,165,45,30,190,32768,520,160,190,255,150,130,130,502,458106,115,570,45,645,0,235,70,20,10,135,20,455,380,890,35,25,60,20,105165,220200,170100,100110,140150,155160,1057050201010
4620069.01,0.43518,3959,2207,1973,2175,1780,7.1,490,1270,210,5,0,5,0,2935,710,1605,2095,800,1865,1415,425,2900,445,265,165,105,1345,225,70,265,605,71822,2065,225,20,160,225,50,1960,1260,422046,115,1855,1160,815,0,335,810,50,0,630,55,775,1235,1520,50,60,50,35,260110,5090,280500,610420,270220,245255,235175120554025
4620069.02,0.25935,1469,1155,911,775,690,641.9,110,800,5,0,0,0,0,820,605,355,1095,160,990,425,35,1290,420,185,160,30,605,65,25,165,140,75827,1095,55,30,105,170,60,765,1170,372023,0,910,525,390,0,225,310,40,0,410,25,220,850,335,25,10,20,5,7035,2015,110325,320165,9070,6555,553010550
4620070.01,0.26222,2002,1672,1290,1065,935,64.1,115,1180,0,0,0,0,0,1340,625,570,1445,285,1340,530,140,1725,430,195,85,115,755,110,15,220,245,82432,1530,95,25,150,185,45,1150,1427,472794,20,1275,745,545,0,220,575,45,10,435,25,410,1030,500,15,15,20,10,9530,1520,140350,320290,165130,130115,10055301000
