GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620011.0,1.24971,5160,2246,2172,2405.00,2745.00,2230.00,515.00,470.00,3585.00,770.00,330.00,4045.00,590.00,185.00,115.00,70.00,3590.00,775.00,570.00,3810.00,10.00,375.00,600.00,44304.00,2195.00,105.00,335.00,580.00,410.00,335.00,695.00,1155.00,95.00,170.00,305.00,50.00,0.00,0.00,95.00,1000.00,1170.00,0.00,115.00,3340.00,880.00,609.00,244880.00,845.00,140.00,15.00,1000.00,65.00,15.00,0.00,20.00,0.00,110.0085.0090.0060.00,125.00110.00120.0095.00,115.00110.00170.00175.00,140.00145.00140.00145.00,185.00175.00220.00200.00,220.00195.00170.00195.00,145.00180.00130.00140.00120.00165.00120.00165.0065.00210.0025.00185.00,1565.00515.00,0.000.000.00,10.9
4620012.01,0.23605,2494,1337,1305,1120.00,1370.00,1040.00,315.00,180.00,2150.00,315.00,115.00,2375.00,225.00,90.00,90.00,0.00,1965.00,530.00,425.00,2065.00,0.00,165.00,280.00,31433.00,1130.00,100.00,345.00,250.00,240.00,185.00,215.00,1155.00,10.00,0.00,5.00,0.00,0.00,0.00,65.00,120.00,1185.00,0.00,35.00,1900.00,505.00,573.00,327556.00,430.00,115.00,0.00,460.00,45.00,0.00,0.00,50.00,0.00,45.0055.0060.0050.00,55.0055.0065.0060.00,90.00100.00115.00100.00,80.0050.00100.0080.00,85.00115.0085.00100.00,75.00105.0060.00105.00,60.0085.0055.0095.0040.0060.0030.0070.0015.0055.005.0020.00,975.00265.00,0.000.0010.00,-5.4
4620012.02,0.39672,4018,2124,2054,1820.00,2200.00,1690.00,445.00,285.00,3015.00,815.00,475.00,3405.00,520.00,295.00,155.00,140.00,2745.00,1050.00,795.00,3085.00,90.00,245.00,485.00,32098.00,1880.00,190.00,365.00,490.00,380.00,330.00,480.00,1715.00,175.00,5.00,0.00,0.00,0.00,5.00,120.00,260.00,1795.00,0.00,165.00,2530.00,1045.00,572.00,249625.00,855.00,135.00,25.00,720.00,60.00,15.00,0.00,105.00,15.00,90.0070.0070.0080.00,70.0085.0090.00110.00,155.00210.00190.00170.00,140.00125.00155.00135.00,135.00135.00150.00160.00,130.00130.0090.00135.00,80.00135.0075.00110.0060.00130.0070.00125.0040.0080.0015.0065.00,1390.00545.00,0.000.0015.00,-4.5
4620013.0,1.08425,4427,2457,2365,2145.00,2280.00,1970.00,515.00,280.00,3690.00,650.00,210.00,4150.00,515.00,135.00,110.00,20.00,3770.00,570.00,515.00,3840.00,20.00,345.00,525.00,38146.00,2325.00,225.00,460.00,615.00,425.00,430.00,520.00,1360.00,0.00,50.00,120.00,35.00,0.00,15.00,175.00,850.00,1510.00,0.00,135.00,3635.00,530.00,554.00,210642.00,820.00,175.00,60.00,1060.00,85.00,25.00,0.00,25.00,10.00,115.0075.0060.0080.00,70.0080.0085.0090.00,135.00160.00170.00180.00,165.00125.00160.00120.00,185.00160.00195.00200.00,195.00210.00155.00180.00,115.00140.00100.00125.0085.00115.0085.00115.0035.0070.0020.0050.00,1465.00720.00,0.000.0010.00,1.7
4620014.01,0.90619,6181,3317,3175,3140.00,3040.00,3160.00,635.00,285.00,4955.00,1080.00,595.00,5465.00,735.00,345.00,200.00,140.00,4690.00,1265.00,1160.00,4905.00,105.00,470.00,560.00,34079.00,3170.00,425.00,630.00,605.00,710.00,550.00,1060.00,2675.00,5.00,70.00,150.00,5.00,0.00,5.00,275.00,965.00,2215.00,0.00,145.00,4620.00,1185.00,543.00,210358.00,1430.00,215.00,65.00,1080.00,140.00,40.00,15.00,40.00,20.00,135.00140.00130.00125.00,115.00135.00165.00170.00,250.00280.00325.00340.00,325.00215.00250.00200.00,310.00235.00320.00225.00,230.00235.00190.00205.00,145.00135.0080.00100.0075.00120.0060.0080.0020.0065.0010.0040.00,1905.001000.00,0.000.0015.00,5.2
4620014.02,0.88105,17,10,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxxxxxxxxxx,xx,xxx,inf
4620015.0,0.37537,3522,1874,1794,1750.00,1770.00,1995.00,345.00,155.00,2660.00,695.00,180.00,3220.00,560.00,135.00,90.00,45.00,3020.00,315.00,370.00,3040.00,70.00,295.00,210.00,30308.00,1815.00,205.00,515.00,405.00,390.00,315.00,385.00,1545.00,95.00,0.00,5.00,5.00,0.00,0.00,250.00,195.00,1595.00,0.00,40.00,3040.00,315.00,583.00,216890.00,730.00,150.00,80.00,700.00,50.00,10.00,0.00,10.00,0.00,95.00105.0085.0070.00,80.0060.0085.0090.00,165.00180.00250.00245.00,165.00155.00115.00105.00,165.00115.00145.00120.00,125.00125.00110.0070.00,65.0070.0030.0060.0040.0065.0030.0035.0010.0055.005.0040.00,1070.00470.00,0.000.000.00,3.0
4620016.0,0.51879,2569,1244,1163,1295.00,1270.00,1495.00,250.00,130.00,1800.00,480.00,250.00,2055.00,280.00,195.00,100.00,95.00,1920.00,315.00,405.00,1905.00,75.00,230.00,135.00,31958.00,1260.00,115.00,260.00,325.00,250.00,250.00,290.00,1090.00,15.00,0.00,5.00,0.00,0.00,0.00,230.00,190.00,970.00,0.00,105.00,1935.00,240.00,586.00,270036.00,400.00,100.00,40.00,570.00,50.00,0.00,20.00,0.00,0.00,65.0065.0045.0055.00,45.0045.0055.0065.00,135.00115.00175.00150.00,130.0075.00100.0085.00,110.0095.0095.0085.00,105.0085.0075.0065.00,45.0045.0030.0035.0035.0050.0030.0035.005.0030.0020.0095.00,515.00415.00,0.0020.000.00,-6.1
4620017.0,0.22322,1888,1072,1037,940.00,945.00,1065.00,180.00,95.00,1525.00,315.00,40.00,1845.00,235.00,80.00,55.00,20.00,1720.00,150.00,170.00,1710.00,10.00,155.00,115.00,31788.00,1030.00,85.00,225.00,180.00,235.00,135.00,310.00,1010.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,250.00,785.00,0.00,30.00,1720.00,100.00,607.00,208116.00,355.00,80.00,30.00,480.00,20.00,0.00,0.00,25.00,0.00,45.0050.0040.0030.00,50.0030.0035.0040.00,75.00110.00110.00105.00,105.0090.0085.0065.00,95.0070.0085.0060.00,55.0080.0050.0045.00,30.0035.0025.0045.0030.0035.0015.0025.0010.0025.005.0015.00,565.00370.00,0.000.000.00,-6.6
4620018.0,0.36725,2148,1197,1141,1135.00,1015.00,1280.00,230.00,80.00,1620.00,460.00,50.00,2070.00,365.00,95.00,80.00,15.00,1930.00,160.00,155.00,1965.00,30.00,195.00,105.00,33322.00,1170.00,100.00,280.00,230.00,280.00,265.00,230.00,1070.00,30.00,0.00,5.00,0.00,5.00,0.00,235.00,150.00,990.00,0.00,90.00,1835.00,130.00,588.00,210660.00,510.00,85.00,15.00,420.00,15.00,30.00,0.00,35.00,0.00,50.0040.0050.0040.00,55.0030.0070.0050.00,90.00130.00170.00145.00,105.0090.0085.0060.00,80.0065.0090.0070.00,70.0075.0085.0060.00,55.0045.0020.0025.0015.0025.0015.0020.0015.0015.000.0015.00,525.00380.00,10.0020.000.00,-0.5
4620019.0,0.33668,2350,1350,1270,1215.00,1135.00,1340.00,230.00,170.00,1815.00,475.00,130.00,2175.00,350.00,125.00,100.00,25.00,1905.00,370.00,390.00,1920.00,30.00,210.00,135.00,25843.00,1010.00,145.00,405.00,255.00,215.00,140.00,345.00,1020.00,130.00,10.00,10.00,0.00,0.00,10.00,160.00,230.00,1040.00,0.00,120.00,1740.00,420.00,545.00,217492.00,390.00,80.00,35.00,410.00,20.00,0.00,0.00,25.00,0.00,45.0060.0035.0030.00,45.0035.0055.0055.00,130.00115.00170.00120.00,115.0085.00100.0065.00,90.0070.0095.0080.00,80.0065.0070.0080.00,65.0070.0045.0055.0030.0045.0025.0045.005.0035.0015.0025.00,690.00420.00,10.000.000.00,0.9
4620021.0,0.44006,3243,1644,1569,1760.00,1480.00,1850.00,360.00,110.00,2380.00,835.00,115.00,3120.00,575.00,260.00,225.00,35.00,2850.00,330.00,455.00,2785.00,65.00,280.00,170.00,26096.00,1450.00,150.00,565.00,385.00,290.00,260.00,280.00,1385.00,160.00,0.00,5.00,0.00,0.00,0.00,250.00,190.00,1375.00,0.00,105.00,2780.00,270.00,588.00,222731.00,520.00,200.00,30.00,530.00,60.00,10.00,0.00,60.00,0.00,80.0085.0065.0070.00,100.0075.00120.0090.00,180.00170.00215.00170.00,145.00125.00130.0090.00,155.00110.00140.00115.00,120.0090.0090.0060.00,85.0065.0065.0045.0025.0045.0025.0030.0015.0025.005.0015.00,865.00455.00,0.000.0010.00,0.7
4620022.0,0.16973,1663,832,793,880.00,780.00,930.00,170.00,75.00,1325.00,290.00,35.00,1615.00,250.00,40.00,35.00,0.00,1500.00,130.00,130.00,1515.00,15.00,135.00,90.00,33930.00,780.00,95.00,320.00,190.00,135.00,150.00,140.00,730.00,0.00,5.00,0.00,0.00,0.00,0.00,85.00,130.00,660.00,0.00,45.00,1490.00,90.00,567.00,237224.00,270.00,60.00,30.00,350.00,40.00,20.00,0.00,10.00,0.00,35.0040.0050.0035.00,40.0060.0055.0055.00,75.0065.00105.0090.00,70.0070.0060.0050.00,80.0060.0075.0045.00,70.0045.0050.0035.00,35.0025.0030.0020.0020.0020.0010.0030.005.0015.005.0010.00,470.00235.00,0.000.000.00,-5.1
4620023.0,0.3575,1249,682,647,675.00,580.00,750.00,125.00,40.00,1010.00,200.00,60.00,1170.00,165.00,30.00,15.00,15.00,1080.00,115.00,190.00,1040.00,30.00,110.00,80.00,31465.00,630.00,80.00,165.00,170.00,175.00,135.00,100.00,580.00,0.00,10.00,0.00,0.00,0.00,5.00,125.00,120.00,525.00,0.00,25.00,1050.00,115.00,536.00,198260.00,265.00,25.00,20.00,250.00,25.00,15.00,0.00,25.00,0.00,20.0035.0025.0025.00,35.0025.0040.0040.00,60.0050.00110.0085.00,55.0045.0045.0035.00,75.0025.0055.0050.00,55.0055.0040.0035.00,30.0015.0015.0015.0010.0015.005.0010.000.000.005.005.00,365.00155.00,0.000.0010.00,10.0
4620024.0,0.27387,2577,1416,1357,1345.00,1230.00,1520.00,235.00,140.00,1985.00,540.00,65.00,2490.00,460.00,85.00,75.00,0.00,2300.00,245.00,300.00,2250.00,0.00,235.00,130.00,26686.00,1260.00,125.00,370.00,300.00,255.00,215.00,255.00,1235.00,70.00,0.00,5.00,0.00,0.00,0.00,175.00,210.00,1150.00,0.00,90.00,2170.00,280.00,558.00,177926.00,500.00,135.00,55.00,490.00,45.00,10.00,0.00,10.00,0.00,75.0065.0070.0055.00,60.0035.0035.0060.00,120.00125.00215.00180.00,140.00110.0085.0075.00,110.0075.00110.0085.00,85.0090.0080.0065.00,55.0055.0050.0040.0020.0050.0025.0035.0015.0030.005.0015.00,735.00445.00,0.000.000.00,-1.7
4620025.0,0.22474,2884,1429,1326,1400.00,1480.00,1630.00,245.00,140.00,2020.00,640.00,155.00,2530.00,565.00,80.00,70.00,10.00,2460.00,210.00,205.00,2485.00,25.00,240.00,160.00,31877.00,1260.00,160.00,430.00,300.00,255.00,300.00,310.00,1250.00,0.00,10.00,10.00,0.00,0.00,5.00,200.00,260.00,1070.00,0.00,55.00,2445.00,165.00,636.00,207400.00,570.00,95.00,35.00,450.00,45.00,15.00,0.00,10.00,0.00,60.0065.0060.0090.00,70.0065.0085.0080.00,120.00140.00205.00165.00,125.00110.00130.0095.00,125.00115.0095.00100.00,90.00125.0065.0050.00,40.0050.0030.0045.0030.0035.0025.0045.0020.0035.0010.0070.00,645.00480.00,0.0010.000.00,-1.2
4620026.0,0.17289,2181,1232,1178,1070.00,1110.00,1210.00,205.00,135.00,1470.00,640.00,150.00,2025.00,595.00,40.00,25.00,15.00,1970.00,195.00,185.00,1985.00,10.00,225.00,140.00,32349.00,1145.00,150.00,330.00,235.00,235.00,175.00,275.00,1060.00,60.00,10.00,5.00,0.00,0.00,0.00,215.00,190.00,990.00,0.00,50.00,2030.00,85.00,597.00,189596.00,610.00,155.00,30.00,295.00,30.00,0.00,0.00,0.00,0.00,45.0055.0035.0045.00,70.0045.0050.0040.00,95.00130.00155.00155.00,95.0080.0085.0065.00,85.0075.0085.0075.00,80.0065.0055.0070.00,45.0035.0030.0045.0025.0050.0020.0035.0010.0020.005.0020.00,650.00310.00,0.000.000.00,10.1
4620027.0,0.09487,1806,967,913,930.00,875.00,1035.00,175.00,95.00,1355.00,420.00,65.00,1725.00,355.00,65.00,55.00,10.00,1635.00,130.00,165.00,1620.00,20.00,150.00,115.00,27827.00,975.00,100.00,285.00,185.00,195.00,195.00,225.00,800.00,0.00,5.00,5.00,0.00,0.00,0.00,180.00,95.00,815.00,0.00,50.00,1600.00,125.00,543.00,212154.00,420.00,105.00,25.00,365.00,15.00,10.00,0.00,0.00,0.00,40.0045.0035.0020.00,30.0050.0035.0040.00,100.0085.00120.00115.00,105.0085.0085.0055.00,80.0065.0095.0055.00,55.0050.0050.0045.00,40.0045.0020.0015.0015.0035.0020.0040.0010.0015.0010.0010.00,470.00265.00,0.000.000.00,-0.1
4620028.0,0.15496,2070,1171,1123,1090.00,985.00,1290.00,155.00,85.00,1615.00,445.00,145.00,1920.00,310.00,135.00,105.00,30.00,1735.00,315.00,295.00,1775.00,25.00,210.00,145.00,31535.00,1225.00,130.00,215.00,215.00,300.00,195.00,330.00,1060.00,20.00,20.00,5.00,0.00,0.00,5.00,210.00,175.00,940.00,0.00,60.00,1780.00,210.00,593.00,237212.00,490.00,130.00,45.00,415.00,40.00,15.00,0.00,0.00,0.00,55.0035.0035.0030.00,35.0020.0040.0050.00,105.00150.00185.00155.00,120.0080.0085.0055.00,95.0070.0090.0070.00,75.0055.0050.0045.00,45.0050.0015.0040.0025.0035.0020.0015.005.0015.000.0015.00,540.00375.00,0.0015.0010.00,-4.1
4620029.0,0.39757,3802,2050,1970,1905.00,1900.00,2230.00,350.00,165.00,2725.00,810.00,375.00,3235.00,590.00,220.00,145.00,70.00,3085.00,450.00,420.00,3190.00,75.00,330.00,270.00,32145.00,2095.00,155.00,460.00,455.00,445.00,310.00,505.00,1765.00,10.00,5.00,5.00,5.00,0.00,10.00,350.00,365.00,1605.00,0.00,175.00,3055.00,330.00,581.00,220867.00,1010.00,160.00,70.00,705.00,50.00,10.00,0.00,40.00,0.00,90.0085.0045.0060.00,70.0060.0070.0080.00,215.00205.00320.00290.00,210.00145.00135.00110.00,155.00115.00145.00140.00,120.00115.00115.0095.00,70.0070.0045.0060.0045.0065.0025.0075.0025.0055.0020.0075.00,920.00700.00,10.000.000.00,-0.1
4620030.0,0.29932,3348,1960,1876,1745.00,1605.00,1860.00,245.00,175.00,2395.00,895.00,455.00,2865.00,640.00,250.00,170.00,80.00,2565.00,645.00,680.00,2640.00,110.00,275.00,325.00,28812.00,1820.00,180.00,345.00,440.00,290.00,295.00,545.00,1660.00,0.00,0.00,0.00,5.00,0.00,5.00,175.00,350.00,1525.00,0.00,60.00,2560.00,635.00,620.00,232860.00,890.00,155.00,80.00,535.00,75.00,15.00,0.00,35.00,15.00,85.0075.0040.0050.00,40.0055.0070.0065.00,185.00210.00245.00225.00,175.00155.00170.00115.00,155.00110.00125.00110.00,120.0090.0095.0055.00,55.0060.0060.0040.0035.0065.0040.0045.0020.0035.0015.0050.00,1140.00560.00,0.0010.000.00,-0.4
4620031.0,0.25232,2677,1574,1491,1465.00,1210.00,1475.00,240.00,135.00,2095.00,525.00,390.00,2245.00,345.00,185.00,95.00,85.00,1855.00,735.00,595.00,2045.00,50.00,190.00,245.00,30184.00,1485.00,190.00,285.00,265.00,255.00,205.00,580.00,1145.00,55.00,90.00,0.00,0.00,0.00,10.00,230.00,360.00,1130.00,0.00,75.00,1795.00,730.00,575.00,200399.00,670.00,155.00,90.00,415.00,65.00,20.00,0.00,20.00,0.00,45.0055.0025.0035.00,45.0030.0035.0050.00,115.00140.00190.00140.00,165.00125.00160.0065.00,135.0075.00145.0090.00,115.0085.0080.0070.00,75.0060.0045.0050.0030.0040.0025.0035.0015.0045.0010.0030.00,855.00410.00,0.000.0010.00,-3.8
4620032.0,0.12692,1520,964,905,825.00,695.00,965.00,95.00,50.00,1060.00,450.00,165.00,1355.00,355.00,95.00,80.00,15.00,1165.00,310.00,225.00,1290.00,45.00,110.00,115.00,28732.00,895.00,105.00,90.00,175.00,190.00,190.00,290.00,710.00,45.00,15.00,5.00,0.00,0.00,5.00,105.00,175.00,730.00,0.00,70.00,1065.00,335.00,565.00,233459.00,470.00,55.00,40.00,260.00,10.00,25.00,10.00,15.00,0.00,35.0010.0020.0025.00,25.0030.0025.0040.00,65.0095.00140.00110.00,100.0065.0095.0050.00,80.0055.0065.0035.00,55.0050.0045.0035.00,30.0025.0015.0015.0010.0020.0010.0010.0010.0015.005.0010.00,475.00325.00,10.0010.000.00,4.3
