GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620011.00,CT,0011.00,1.2491,6439,2953,2830,265,315,295,3000,3435,-2.8,215,310,380,380,480,485,405,415,405,445,385,325,235,260,440,5065,605,500,100,55,50,1635,4085,550,3990,1570,160,5170,1935,485,510,490,685,68000,2830,290,290,590,420,1290,2950,1610,245,235,295,65,0,0,801,465200,210,2625,1385,1445,0,705,130,25,955,40,40,355,4500,805,105,30,215,45,0
4620012.01,CT,0012.01,0.2378,2547,1343,1285,170,155,125,1195,1350,1.8,110,150,185,185,200,185,125,175,165,130,160,125,100,65,55,2210,340,250,90,70,25,855,1725,400,1800,610,165,2180,860,230,110,140,275,48400,1020,160,235,230,240,375,1140,1140,10,0,0,0,0,0,776,580000,95,1215,135,1175,0,325,65,0,355,30,10,155,1740,465,35,10,125,15,5
4620012.02,CT,0012.02,0.3964,4163,2182,2069,215,205,205,2040,2120,3.2,150,290,360,340,320,275,255,230,230,235,185,185,135,170,170,3325,605,450,155,65,85,1680,2300,830,2270,1325,385,3145,1375,325,265,205,485,47600,1790,250,315,395,360,725,1820,1680,175,5,0,0,0,0,814,528000,165,1885,215,1835,0,550,105,25,625,85,10,260,2595,855,55,35,185,25,5
4620013.00,CT,0013.00,1.084,5694,3239,3014,250,190,195,2785,2915,10.2,165,280,455,555,455,410,310,295,325,325,275,250,255,240,470,4475,760,625,135,80,50,1260,4010,660,3855,1155,265,4610,1855,400,435,530,565,64000,2795,235,270,605,425,1195,2795,1780,245,125,110,30,0,15,1160,439000,190,2815,1040,1965,0,685,180,35,960,55,40,345,4310,460,90,30,140,30,5
4620014.02,CT,0014.02,0.872,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620014.03,CT,0014.03,0.4106,3363,1861,1778,175,165,140,1750,1610,0.1,150,245,385,355,310,290,240,190,195,175,145,100,60,35,25,2795,530,390,135,75,60,1260,2095,505,2295,830,235,2855,1320,220,75,355,235,56800,1775,180,285,305,225,935,1800,1465,130,10,110,0,0,0,776,456000,155,1600,530,1235,0,585,90,40,470,25,20,195,2500,440,75,25,90,35,0
4620014.04,CT,0014.04,0.4901,4187,2591,2415,180,140,105,2275,1915,0,95,215,495,575,520,365,290,235,255,255,170,130,70,75,35,3320,710,575,135,75,60,955,3100,510,2905,885,270,3545,1620,235,75,560,290,68000,2595,195,180,495,290,1470,2710,2155,20,60,20,0,0,10,883,405000,170,2265,1140,1290,0,665,125,75,680,25,15,260,3305,275,110,25,105,10,5
4620015.00,CT,0015.00,0.3727,4089,2373,2235,175,175,180,2075,2015,-0.3,145,285,480,480,475,350,270,235,235,210,165,115,50,40,30,3235,750,600,145,110,35,580,3425,355,3280,550,180,3655,1725,245,85,490,220,60000,2205,210,335,495,350,1075,2410,2000,95,0,5,0,0,0,834,418000,250,2010,640,1625,0,440,145,105,700,60,30,270,3465,170,80,5,35,15,0
4620016.00,CT,0016.00,0.5129,2470,1317,1214,130,90,75,1320,1150,-2.7,70,170,285,310,240,215,150,120,160,120,130,55,55,45,65,1810,405,295,110,90,20,390,1840,155,1790,380,60,2070,1100,115,50,295,115,59200,1295,195,145,250,220,570,1345,1170,0,0,5,0,0,0,876,468000,160,1035,330,865,0,265,95,45,460,45,15,145,1985,75,55,5,35,0,0
4620017.00,CT,0017.00,0.2242,2131,1235,1183,105,100,85,1090,1040,-0.5,70,105,255,265,215,205,135,120,130,115,85,60,35,25,25,1680,395,330,65,45,20,260,1835,165,1775,250,75,1935,900,145,45,240,115,58800,1145,125,145,260,200,565,1290,1150,0,0,0,0,0,0,830,416000,125,1090,375,840,0,220,95,50,375,25,15,90,1860,75,55,0,35,10,0
4620018.00,CT,0018.00,0.3673,2013,1203,1142,65,90,85,1050,965,0.4,60,135,250,260,225,175,140,105,105,110,90,45,45,15,5,1545,470,350,120,80,40,285,1735,165,1705,255,60,1850,880,115,30,260,90,53200,1165,115,145,220,165,575,1205,1065,25,0,0,0,0,10,878,508000,150,1015,225,945,0,220,125,80,325,20,15,140,1725,50,45,5,20,5,0
4620019.00,CT,0019.00,0.3318,2398,1454,1340,110,105,70,1265,1130,2.5,55,155,270,320,255,190,125,140,130,120,110,110,80,35,25,1885,450,335,115,80,35,285,2080,240,1965,260,145,2125,1020,165,60,265,145,52800,1275,135,165,275,185,585,1315,1115,130,10,10,0,0,0,836,474000,170,1110,360,925,0,250,95,85,350,30,15,155,2060,80,50,5,30,10,0
4620021.00,CT,0021.00,0.4497,3028,1734,1578,130,135,105,1570,1455,4.7,95,245,485,425,280,215,165,155,145,170,120,70,50,20,20,2390,555,460,95,80,20,515,2450,250,2400,415,150,2715,1355,180,65,360,125,53600,1560,215,365,355,245,625,1575,1420,140,0,0,0,0,0,846,476000,235,1305,270,1275,0,405,115,80,450,15,20,175,2580,120,95,15,40,5,0
4620022.00,CT,0022.00,0.1704,1527,914,849,55,50,25,825,700,-1.5,35,125,235,230,170,135,70,85,95,85,55,30,30,10,15,1240,245,200,40,30,15,215,1285,130,1225,200,70,1370,685,90,30,200,75,59600,905,80,100,220,170,360,970,780,5,0,0,0,0,0,890,428000,95,775,180,690,0,170,50,45,290,30,0,90,1335,35,35,5,25,5,0
4620023.00,CT,0023.00,0.361,1238,725,676,60,50,35,670,565,-3.4,35,80,190,175,125,115,80,80,65,45,40,30,15,10,5,1095,160,130,30,30,0,215,1050,90,1020,210,30,1175,535,55,25,145,80,54800,765,55,105,135,115,330,750,615,0,10,0,0,0,0,836,460000,85,600,175,515,0,135,60,70,210,0,0,80,1030,45,40,5,25,10,0
4620024.00,CT,0024.00,0.2777,2544,1474,1395,115,85,65,1330,1210,-3.9,60,220,405,400,280,190,145,105,125,120,85,75,30,25,15,1965,560,470,90,80,10,450,2095,320,1920,490,130,2225,1175,130,50,285,135,58000,1565,135,220,290,230,675,1500,1265,45,20,5,0,0,0,888,410000,185,1215,325,1075,0,365,95,70,410,15,15,130,2155,125,60,5,35,10,0
4620025.00,CT,0025.00,0.2233,3018,1646,1530,160,145,100,1510,1505,0.1,100,205,355,410,335,275,155,155,145,145,135,60,50,25,65,2280,535,455,75,70,0,480,2360,325,2280,415,150,2520,1215,145,70,370,165,60800,1695,160,230,355,250,805,1675,1475,0,5,5,0,0,0,902,412000,275,1260,360,1175,0,435,105,95,450,25,0,180,2555,100,50,5,35,15,0
4620026.00,CT,0026.00,0.1748,2519,1604,1511,95,75,75,1315,1205,-2.4,40,170,350,425,270,215,145,120,125,115,100,80,40,30,30,2065,500,405,100,60,40,465,2125,355,1940,490,165,2235,1130,150,75,305,135,57200,1575,190,225,290,190,820,1580,1385,65,5,5,0,0,0,854,404000,145,1390,485,1050,0,375,130,65,355,25,10,180,2115,90,85,10,35,10,0
4620027.00,CT,0027.00,0.095,1629,992,921,80,55,40,870,760,-1.3,50,105,270,270,190,130,80,90,80,60,45,45,25,10,10,1280,275,230,45,30,20,260,1325,220,1185,300,100,1365,755,80,20,215,75,56000,940,125,100,195,110,595,1035,815,0,0,0,0,0,5,902,536000,125,770,200,695,0,245,75,35,190,10,0,95,1410,65,35,0,15,10,0
4620028.00,CT,0028.00,0.1572,2058,1217,1159,90,80,70,1125,930,-0.9,45,115,320,395,260,170,100,90,80,80,75,40,20,15,5,1630,435,265,165,125,40,230,1855,285,1640,305,135,1805,890,85,20,295,100,60000,1250,115,105,275,170,700,1320,1125,0,25,0,0,0,0,958,512000,105,1050,295,865,0,230,115,95,335,10,15,115,1810,55,60,0,10,5,0
4620029.00,CT,0029.00,0.4016,4027,2224,2115,155,185,150,2120,1905,9.5,130,305,560,580,400,320,220,165,215,175,125,115,60,95,70,3225,665,555,110,65,45,880,3055,605,2865,700,365,3330,1685,200,105,500,220,57600,2295,250,215,580,265,1165,2350,1890,35,0,5,10,0,10,852,404000,275,1815,405,1680,0,660,195,115,470,65,30,245,3245,240,85,15,45,15,0
4620030.00,CT,0030.00,0.3017,3506,2215,2064,125,95,85,1865,1640,12,100,315,555,535,370,235,175,170,155,175,125,105,70,45,65,2490,810,625,180,80,100,960,2380,705,2210,680,450,2635,1510,225,95,375,255,53600,2140,230,155,415,205,1130,2130,1965,0,0,0,0,0,15,932,474000,200,1855,515,1540,0,730,140,65,400,35,20,290,2575,415,75,20,70,35,0
4620031.00,CT,0031.00,0.2574,2803,1648,1558,100,85,85,1585,1220,5.4,80,260,455,400,270,215,155,145,140,150,110,60,50,35,20,2245,510,355,150,90,55,710,2060,460,1960,500,315,2320,1235,135,65,330,155,52400,1740,110,120,290,175,940,1730,1220,55,95,0,0,0,5,910,544000,170,1430,440,1160,0,550,105,55,270,15,35,220,2135,275,65,25,55,20,5
4620032.00,CT,0032.00,0.1229,1497,1043,951,50,50,25,830,660,-7,30,120,285,245,170,100,80,85,75,60,40,30,25,10,10,1150,305,255,55,25,30,390,1080,330,915,350,210,1140,715,80,20,175,85,49200,890,110,85,120,100,585,980,760,50,10,5,0,0,10,852,516000,120,810,205,725,0,235,45,45,175,15,10,150,1150,115,45,5,30,10,0
4620033.00,CT,0033.00,0.1533,1752,1053,977,55,55,50,955,800,1,40,170,335,265,170,110,85,70,95,90,60,45,35,15,10,1285,445,355,85,75,0,280,1465,300,1265,355,125,1445,800,85,45,215,100,53600,1060,115,125,195,120,530,1065,785,0,25,0,10,0,10,898,508000,135,860,195,805,0,300,130,60,225,15,0,170,1345,155,40,15,10,10,0
4620034.00,CT,0034.00,0.2141,2825,1653,1525,120,85,90,1560,1265,10.4,95,230,370,380,315,240,160,140,165,170,105,70,50,20,15,2215,580,445,135,95,40,955,1875,485,1885,680,265,2345,1295,155,55,290,190,56400,1570,190,250,345,130,850,1650,1200,100,120,5,0,0,5,840,418000,235,1285,575,950,0,430,135,70,335,35,20,255,1915,395,85,40,75,20,0
4620035.00,CT,0035.00,0.1815,2015,1198,1139,85,75,45,1070,945,0.6,55,195,360,280,220,150,95,95,105,90,60,35,35,10,15,1690,300,240,55,40,20,415,1575,345,1470,365,155,1650,945,100,20,240,115,56000,1240,145,120,230,115,650,1250,1085,0,0,0,0,0,0,950,616000,195,930,190,930,0,225,125,115,320,0,25,170,1565,160,70,15,25,10,5
4620036.00,CT,0036.00,0.1857,2103,1297,1208,85,65,50,1155,945,1.4,65,185,340,325,195,175,145,100,110,120,60,30,20,15,0,1460,545,370,180,90,85,560,1460,385,1305,450,260,1630,980,120,25,250,110,58000,1265,120,100,240,130,760,1340,1090,25,45,5,0,0,0,916,444000,160,1025,320,870,0,300,155,85,245,20,10,260,1520,170,70,10,30,10,0
4620037.00,CT,0037.00,0.5,3452,2271,2144,90,105,85,1820,1630,3.4,95,195,395,375,280,245,165,170,205,215,265,220,160,100,80,2845,550,330,225,95,130,890,2525,555,2325,770,320,2860,1455,315,160,315,245,45600,1610,210,245,350,205,890,1745,955,1040,20,0,0,0,0,824,402000,130,2000,365,1765,0,405,115,60,335,10,20,295,2630,350,70,30,55,20,5
4620038.00,CT,0038.00,0.2104,1976,1054,957,100,110,90,1055,925,3.1,95,195,290,230,150,145,100,90,105,95,70,50,25,20,10,1620,375,280,100,55,45,780,1225,335,1275,575,155,1665,825,115,50,180,140,55600,960,120,220,165,130,520,990,730,165,5,0,0,0,0,854,472000,100,870,205,770,0,220,70,80,270,20,0,220,1360,235,65,25,50,20,0
4620039.00,CT,0039.00,0.4738,2142,1424,1311,50,45,30,1290,850,-9.5,50,180,360,300,190,195,135,145,140,100,75,65,45,15,25,1735,520,355,170,95,75,685,1575,480,1360,655,245,1780,1090,130,55,220,115,58000,1395,155,145,310,200,800,1530,880,405,0,5,0,0,0,956,392000,100,1275,430,950,0,350,85,50,320,20,10,255,1545,195,85,10,35,10,0
4620040.00,CT,0040.00,2.1693,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620041.00,CT,0041.00,0.2583,1814,1128,1042,50,25,35,1120,695,8,65,215,325,270,185,130,95,65,105,80,60,55,35,20,5,1305,470,340,130,50,85,630,1155,525,985,455,345,1265,1000,90,25,175,90,55200,1050,175,90,225,105,605,1170,685,345,5,0,0,0,0,1044,388000,110,915,175,850,0,285,100,35,145,35,20,280,1230,150,55,25,20,20,0
4620042.00,CT,0042.00,0.1026,1145,850,742,20,15,15,750,395,21.3,30,95,165,125,125,90,90,80,95,60,65,40,25,15,0,800,335,235,105,60,50,290,850,280,665,255,225,855,600,65,20,120,70,58800,755,45,45,155,45,430,775,525,210,0,5,0,0,0,940,444000,50,685,255,475,0,190,60,30,120,0,15,190,820,60,40,20,5,10,0
4620043.00,CT,0043.00,0.3527,1385,895,802,40,10,15,895,490,36.5,25,110,225,200,155,115,90,85,115,85,50,40,15,10,0,935,285,230,55,40,15,315,910,285,715,320,185,940,725,65,20,150,80,56000,835,125,35,160,60,530,905,635,150,0,0,0,0,0,1144,404000,65,750,315,500,0,205,65,30,95,10,25,235,930,105,50,20,15,15,0
4620044.00,CT,0044.00,0.1363,2164,1398,1264,65,45,50,1285,875,5.4,65,220,340,320,195,155,95,105,130,140,95,75,40,20,5,1615,655,440,215,80,130,575,1715,615,1260,595,435,1670,1040,155,25,255,125,58400,1335,175,110,200,120,870,1470,1120,75,40,5,5,0,0,998,500000,190,1115,365,945,0,310,260,50,145,0,15,325,1485,190,75,30,45,10,0
4620045.00,CT,0045.00,0.1175,1493,1080,947,20,30,15,945,545,6.6,20,125,245,155,135,95,85,90,125,100,85,75,50,30,20,1085,320,250,75,60,15,305,1100,205,990,295,130,1200,860,105,30,135,65,49600,740,115,70,200,95,410,880,770,160,5,5,0,0,0,954,620000,135,785,145,775,0,170,130,30,115,15,10,195,1070,100,45,15,25,10,0
4620046.00,CT,0046.00,0.159,2143,1384,1287,75,45,75,1185,955,7.4,65,160,325,305,225,150,125,145,145,115,90,40,25,15,15,1745,420,290,125,65,65,615,1555,365,1385,585,200,1800,1000,110,40,265,110,56800,1295,175,135,310,115,780,1405,1220,5,25,0,0,0,10,892,438000,90,1210,365,935,0,245,215,55,210,40,15,295,1530,175,70,20,45,5,0
4620047.00,CT,0047.00,0.1185,728,421,393,30,20,20,420,310,-1.9,15,70,115,105,85,55,55,40,40,35,20,15,5,5,5,615,125,105,20,15,0,185,560,155,425,210,110,585,340,45,10,75,50,57200,440,100,40,125,35,250,515,370,0,10,0,0,0,5,956,420000,30,375,75,325,0,75,45,55,105,0,0,80,540,60,15,5,25,0,0
4620048.00,CT,0048.00,0.1403,2302,1422,1290,100,75,75,1260,1045,4,60,215,410,425,250,205,130,95,105,60,55,30,20,5,5,1825,495,400,95,75,20,500,1845,460,1620,490,235,1885,1090,95,20,290,110,63200,1550,155,85,285,150,825,1565,1260,0,0,0,0,0,0,984,504000,205,1115,275,1040,0,250,205,145,275,30,30,290,1730,145,85,20,25,10,0
4620049.00,CT,0049.00,0.1642,1399,863,757,50,30,25,780,615,6.6,45,140,225,235,110,85,65,50,70,50,40,65,40,40,30,925,280,235,45,25,25,265,955,315,750,275,190,905,680,95,40,140,80,50800,710,75,65,160,50,410,735,615,95,5,5,0,0,30,900,532000,90,660,180,565,0,130,100,35,105,0,10,215,1010,105,35,15,20,0,0
4620050.00,CT,0050.00,0.0706,1364,787,717,60,55,50,750,615,4.3,55,90,155,170,135,90,65,60,80,80,55,65,25,30,35,985,370,255,115,35,80,450,910,400,740,380,240,960,555,115,55,115,90,48800,710,90,80,110,55,530,800,485,210,0,0,0,0,15,896,570000,90,655,145,600,0,185,100,40,95,0,0,215,800,150,30,20,50,15,5
4620051.00,CT,0051.00,0.214,1907,1346,1093,45,35,40,1115,795,30.3,65,275,375,255,155,110,85,90,95,90,70,60,30,20,15,1190,505,375,125,55,75,580,1120,615,815,420,470,1085,1045,90,15,190,100,53200,1055,105,50,155,75,685,1060,840,195,5,5,0,0,5,1154,540000,95,970,175,885,0,315,105,15,145,0,20,380,1185,175,60,45,20,15,0
4620052.00,CT,0052.00,0.1393,2208,1410,1217,50,60,40,1305,905,12.7,70,275,375,295,185,110,105,100,95,115,110,80,70,35,35,1450,635,410,220,110,110,695,1390,610,1140,490,455,1480,1135,160,55,210,120,48400,1110,185,125,190,80,775,1165,700,455,10,5,5,0,0,1046,484000,195,1010,175,1030,0,250,140,50,120,10,25,320,1470,260,60,30,35,20,0
4620053.00,CT,0053.00,0.1079,1385,1093,912,25,15,10,815,570,27.3,15,115,215,160,125,75,65,65,75,80,75,80,70,50,65,905,405,260,150,75,70,420,900,375,735,345,240,945,705,115,55,110,95,48000,740,65,45,110,30,520,745,260,655,0,0,0,0,0,1152,396000,60,850,280,630,0,165,80,15,80,10,0,230,915,145,45,20,20,5,0
4620054.00,CT,0054.00,0.1504,1444,935,799,25,20,5,860,580,2.7,30,130,245,210,135,110,65,75,105,95,75,55,35,15,10,905,215,145,75,50,20,420,700,325,575,360,190,800,700,85,15,165,110,65000,715,80,25,115,50,485,780,610,190,0,0,0,0,0,1164,448000,60,670,255,475,0,165,95,35,90,0,10,240,855,180,40,30,25,25,0
4620055.01,CT,0055.01,0.7361,5726,4252,3371,205,135,85,3100,2625,20.3,110,265,595,585,550,425,415,435,460,445,345,290,220,85,70,4445,1085,720,365,265,105,1260,4300,785,3545,1600,425,4775,1825,405,145,620,740,93000,3410,235,100,525,125,2490,3655,1485,1855,20,5,5,0,0,1516,717000,305,3010,1780,1530,0,270,520,70,795,45,40,1580,3060,545,305,45,55,60,0
4620055.02,CT,0055.02,1.2456,559,325,301,5,10,10,290,270,-32,5,5,10,10,20,20,20,35,60,55,90,100,60,25,20,505,50,40,0,0,0,85,470,35,430,110,0,520,60,30,20,65,135,172000,235,10,0,30,10,155,200,5,300,0,0,0,0,0,2600,850000,35,275,270,35,0,30,10,0,105,0,15,165,340,20,15,5,5,0,0
4620056.00,CT,0056.00,0.2882,1963,1402,1163,35,30,25,950,1015,26.5,35,145,245,245,140,100,105,85,130,120,115,115,90,85,120,1355,545,315,230,75,155,1055,865,600,640,920,355,1315,670,170,140,145,245,51600,960,90,55,120,55,795,1075,165,995,5,0,0,0,0,1428,590000,0,1205,140,1075,0,130,180,0,110,15,15,465,565,690,65,70,25,15,5
4620057.00,CT,0057.00,0.1457,1963,1285,1017,50,30,20,1090,875,21.4,40,190,290,250,130,105,105,95,90,105,95,75,65,80,140,1065,490,210,280,130,150,960,600,600,575,645,345,965,955,145,110,105,145,45600,820,155,80,75,40,660,960,195,820,0,0,0,0,0,1104,436000,30,995,280,745,0,130,150,10,90,0,0,395,620,500,60,55,15,30,0
