GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620011.00,CT,Montréal,1.24971,5160,2246,2172,110.00,90.00,125.00,120.00,115.00,170.00,140.00,140.00,185.00,220.00,220.00,170.00,145.00,130.00,120.00,120.00,65.00,25.00,85.00,60.00,110.00,95.00,110.00,175.00,145.00,145.00,175.00,200.00,195.00,195.00,180.00,140.00,165.00,165.00,210.00,185.00,2405.00,2745.00,2230.00,515.00,470.00,3585.00,770.00,330.00,4045.00,590.00,185.00,115.00,70.00,3590.00,775.00,570.00,3810.00,10.00,375.00,600.00,44304.00,2195.00,105.00,335.00,580.00,410.00,335.00,695.00,1155.00,95.00,170.00,305.00,50.00,0.00,0.00,95.00,1565.00,515.00,1000.00,1170.00,0.00,115.00,3340.00,880.00,609.00,244880.00,845.00,140.00,15.00,0.00,0.00,0.00,1000.00,65.00,15.00,0.00,20.00,0.00
4620012.01,CT,Montréal,0.23605,2494,1337,1305,45.00,60.00,55.00,65.00,90.00,115.00,80.00,100.00,85.00,85.00,75.00,60.00,60.00,55.00,40.00,30.00,15.00,5.00,55.00,50.00,55.00,60.00,100.00,100.00,50.00,80.00,115.00,100.00,105.00,105.00,85.00,95.00,60.00,70.00,55.00,20.00,1120.00,1370.00,1040.00,315.00,180.00,2150.00,315.00,115.00,2375.00,225.00,90.00,90.00,0.00,1965.00,530.00,425.00,2065.00,0.00,165.00,280.00,31433.00,1130.00,100.00,345.00,250.00,240.00,185.00,215.00,1155.00,10.00,0.00,5.00,0.00,0.00,0.00,65.00,975.00,265.00,120.00,1185.00,0.00,35.00,1900.00,505.00,573.00,327556.00,430.00,115.00,0.00,0.00,0.00,10.00,460.00,45.00,0.00,0.00,50.00,0.00
4620012.02,CT,Montréal,0.39672,4018,2124,2054,90.00,70.00,70.00,90.00,155.00,190.00,140.00,155.00,135.00,150.00,130.00,90.00,80.00,75.00,60.00,70.00,40.00,15.00,70.00,80.00,85.00,110.00,210.00,170.00,125.00,135.00,135.00,160.00,130.00,135.00,135.00,110.00,130.00,125.00,80.00,65.00,1820.00,2200.00,1690.00,445.00,285.00,3015.00,815.00,475.00,3405.00,520.00,295.00,155.00,140.00,2745.00,1050.00,795.00,3085.00,90.00,245.00,485.00,32098.00,1880.00,190.00,365.00,490.00,380.00,330.00,480.00,1715.00,175.00,5.00,0.00,0.00,0.00,5.00,120.00,1390.00,545.00,260.00,1795.00,0.00,165.00,2530.00,1045.00,572.00,249625.00,855.00,135.00,25.00,0.00,0.00,15.00,720.00,60.00,15.00,0.00,105.00,15.00
4620013.00,CT,Montréal,1.08425,4427,2457,2365,115.00,60.00,70.00,85.00,135.00,170.00,165.00,160.00,185.00,195.00,195.00,155.00,115.00,100.00,85.00,85.00,35.00,20.00,75.00,80.00,80.00,90.00,160.00,180.00,125.00,120.00,160.00,200.00,210.00,180.00,140.00,125.00,115.00,115.00,70.00,50.00,2145.00,2280.00,1970.00,515.00,280.00,3690.00,650.00,210.00,4150.00,515.00,135.00,110.00,20.00,3770.00,570.00,515.00,3840.00,20.00,345.00,525.00,38146.00,2325.00,225.00,460.00,615.00,425.00,430.00,520.00,1360.00,0.00,50.00,120.00,35.00,0.00,15.00,175.00,1465.00,720.00,850.00,1510.00,0.00,135.00,3635.00,530.00,554.00,210642.00,820.00,175.00,60.00,0.00,0.00,10.00,1060.00,85.00,25.00,0.00,25.00,10.00
4620014.01,CT,Montréal,0.90619,6181,3317,3175,135.00,130.00,115.00,165.00,250.00,325.00,325.00,250.00,310.00,320.00,230.00,190.00,145.00,80.00,75.00,60.00,20.00,10.00,140.00,125.00,135.00,170.00,280.00,340.00,215.00,200.00,235.00,225.00,235.00,205.00,135.00,100.00,120.00,80.00,65.00,40.00,3140.00,3040.00,3160.00,635.00,285.00,4955.00,1080.00,595.00,5465.00,735.00,345.00,200.00,140.00,4690.00,1265.00,1160.00,4905.00,105.00,470.00,560.00,34079.00,3170.00,425.00,630.00,605.00,710.00,550.00,1060.00,2675.00,5.00,70.00,150.00,5.00,0.00,5.00,275.00,1905.00,1000.00,965.00,2215.00,0.00,145.00,4620.00,1185.00,543.00,210358.00,1430.00,215.00,65.00,0.00,0.00,15.00,1080.00,140.00,40.00,15.00,40.00,20.00
4620014.02,CT,Montréal,0.88105,17,10,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620015.00,CT,Montréal,0.37537,3522,1874,1794,95.00,85.00,80.00,85.00,165.00,250.00,165.00,115.00,165.00,145.00,125.00,110.00,65.00,30.00,40.00,30.00,10.00,5.00,105.00,70.00,60.00,90.00,180.00,245.00,155.00,105.00,115.00,120.00,125.00,70.00,70.00,60.00,65.00,35.00,55.00,40.00,1750.00,1770.00,1995.00,345.00,155.00,2660.00,695.00,180.00,3220.00,560.00,135.00,90.00,45.00,3020.00,315.00,370.00,3040.00,70.00,295.00,210.00,30308.00,1815.00,205.00,515.00,405.00,390.00,315.00,385.00,1545.00,95.00,0.00,5.00,5.00,0.00,0.00,250.00,1070.00,470.00,195.00,1595.00,0.00,40.00,3040.00,315.00,583.00,216890.00,730.00,150.00,80.00,0.00,0.00,0.00,700.00,50.00,10.00,0.00,10.00,0.00
4620016.00,CT,Montréal,0.51879,2569,1244,1163,65.00,45.00,45.00,55.00,135.00,175.00,130.00,100.00,110.00,95.00,105.00,75.00,45.00,30.00,35.00,30.00,5.00,20.00,65.00,55.00,45.00,65.00,115.00,150.00,75.00,85.00,95.00,85.00,85.00,65.00,45.00,35.00,50.00,35.00,30.00,95.00,1295.00,1270.00,1495.00,250.00,130.00,1800.00,480.00,250.00,2055.00,280.00,195.00,100.00,95.00,1920.00,315.00,405.00,1905.00,75.00,230.00,135.00,31958.00,1260.00,115.00,260.00,325.00,250.00,250.00,290.00,1090.00,15.00,0.00,5.00,0.00,0.00,0.00,230.00,515.00,415.00,190.00,970.00,0.00,105.00,1935.00,240.00,586.00,270036.00,400.00,100.00,40.00,0.00,20.00,0.00,570.00,50.00,0.00,20.00,0.00,0.00
4620017.00,CT,Montréal,0.22322,1888,1072,1037,45.00,40.00,50.00,35.00,75.00,110.00,105.00,85.00,95.00,85.00,55.00,50.00,30.00,25.00,30.00,15.00,10.00,5.00,50.00,30.00,30.00,40.00,110.00,105.00,90.00,65.00,70.00,60.00,80.00,45.00,35.00,45.00,35.00,25.00,25.00,15.00,940.00,945.00,1065.00,180.00,95.00,1525.00,315.00,40.00,1845.00,235.00,80.00,55.00,20.00,1720.00,150.00,170.00,1710.00,10.00,155.00,115.00,31788.00,1030.00,85.00,225.00,180.00,235.00,135.00,310.00,1010.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,565.00,370.00,250.00,785.00,0.00,30.00,1720.00,100.00,607.00,208116.00,355.00,80.00,30.00,0.00,0.00,0.00,480.00,20.00,0.00,0.00,25.00,0.00
4620018.00,CT,Montréal,0.36725,2148,1197,1141,50.00,50.00,55.00,70.00,90.00,170.00,105.00,85.00,80.00,90.00,70.00,85.00,55.00,20.00,15.00,15.00,15.00,0.00,40.00,40.00,30.00,50.00,130.00,145.00,90.00,60.00,65.00,70.00,75.00,60.00,45.00,25.00,25.00,20.00,15.00,15.00,1135.00,1015.00,1280.00,230.00,80.00,1620.00,460.00,50.00,2070.00,365.00,95.00,80.00,15.00,1930.00,160.00,155.00,1965.00,30.00,195.00,105.00,33322.00,1170.00,100.00,280.00,230.00,280.00,265.00,230.00,1070.00,30.00,0.00,5.00,0.00,5.00,0.00,235.00,525.00,380.00,150.00,990.00,0.00,90.00,1835.00,130.00,588.00,210660.00,510.00,85.00,15.00,10.00,20.00,0.00,420.00,15.00,30.00,0.00,35.00,0.00
4620019.00,CT,Montréal,0.33668,2350,1350,1270,45.00,35.00,45.00,55.00,130.00,170.00,115.00,100.00,90.00,95.00,80.00,70.00,65.00,45.00,30.00,25.00,5.00,15.00,60.00,30.00,35.00,55.00,115.00,120.00,85.00,65.00,70.00,80.00,65.00,80.00,70.00,55.00,45.00,45.00,35.00,25.00,1215.00,1135.00,1340.00,230.00,170.00,1815.00,475.00,130.00,2175.00,350.00,125.00,100.00,25.00,1905.00,370.00,390.00,1920.00,30.00,210.00,135.00,25843.00,1010.00,145.00,405.00,255.00,215.00,140.00,345.00,1020.00,130.00,10.00,10.00,0.00,0.00,10.00,160.00,690.00,420.00,230.00,1040.00,0.00,120.00,1740.00,420.00,545.00,217492.00,390.00,80.00,35.00,10.00,0.00,0.00,410.00,20.00,0.00,0.00,25.00,0.00
4620021.00,CT,Montréal,0.44006,3243,1644,1569,80.00,65.00,100.00,120.00,180.00,215.00,145.00,130.00,155.00,140.00,120.00,90.00,85.00,65.00,25.00,25.00,15.00,5.00,85.00,70.00,75.00,90.00,170.00,170.00,125.00,90.00,110.00,115.00,90.00,60.00,65.00,45.00,45.00,30.00,25.00,15.00,1760.00,1480.00,1850.00,360.00,110.00,2380.00,835.00,115.00,3120.00,575.00,260.00,225.00,35.00,2850.00,330.00,455.00,2785.00,65.00,280.00,170.00,26096.00,1450.00,150.00,565.00,385.00,290.00,260.00,280.00,1385.00,160.00,0.00,5.00,0.00,0.00,0.00,250.00,865.00,455.00,190.00,1375.00,0.00,105.00,2780.00,270.00,588.00,222731.00,520.00,200.00,30.00,0.00,0.00,10.00,530.00,60.00,10.00,0.00,60.00,0.00
4620022.00,CT,Montréal,0.16973,1663,832,793,35.00,50.00,40.00,55.00,75.00,105.00,70.00,60.00,80.00,75.00,70.00,50.00,35.00,30.00,20.00,10.00,5.00,5.00,40.00,35.00,60.00,55.00,65.00,90.00,70.00,50.00,60.00,45.00,45.00,35.00,25.00,20.00,20.00,30.00,15.00,10.00,880.00,780.00,930.00,170.00,75.00,1325.00,290.00,35.00,1615.00,250.00,40.00,35.00,0.00,1500.00,130.00,130.00,1515.00,15.00,135.00,90.00,33930.00,780.00,95.00,320.00,190.00,135.00,150.00,140.00,730.00,0.00,5.00,0.00,0.00,0.00,0.00,85.00,470.00,235.00,130.00,660.00,0.00,45.00,1490.00,90.00,567.00,237224.00,270.00,60.00,30.00,0.00,0.00,0.00,350.00,40.00,20.00,0.00,10.00,0.00
4620023.00,CT,Montréal,0.3575,1249,682,647,20.00,25.00,35.00,40.00,60.00,110.00,55.00,45.00,75.00,55.00,55.00,40.00,30.00,15.00,10.00,5.00,0.00,5.00,35.00,25.00,25.00,40.00,50.00,85.00,45.00,35.00,25.00,50.00,55.00,35.00,15.00,15.00,15.00,10.00,0.00,5.00,675.00,580.00,750.00,125.00,40.00,1010.00,200.00,60.00,1170.00,165.00,30.00,15.00,15.00,1080.00,115.00,190.00,1040.00,30.00,110.00,80.00,31465.00,630.00,80.00,165.00,170.00,175.00,135.00,100.00,580.00,0.00,10.00,0.00,0.00,0.00,5.00,125.00,365.00,155.00,120.00,525.00,0.00,25.00,1050.00,115.00,536.00,198260.00,265.00,25.00,20.00,0.00,0.00,10.00,250.00,25.00,15.00,0.00,25.00,0.00
4620024.00,CT,Montréal,0.27387,2577,1416,1357,75.00,70.00,60.00,35.00,120.00,215.00,140.00,85.00,110.00,110.00,85.00,80.00,55.00,50.00,20.00,25.00,15.00,5.00,65.00,55.00,35.00,60.00,125.00,180.00,110.00,75.00,75.00,85.00,90.00,65.00,55.00,40.00,50.00,35.00,30.00,15.00,1345.00,1230.00,1520.00,235.00,140.00,1985.00,540.00,65.00,2490.00,460.00,85.00,75.00,0.00,2300.00,245.00,300.00,2250.00,0.00,235.00,130.00,26686.00,1260.00,125.00,370.00,300.00,255.00,215.00,255.00,1235.00,70.00,0.00,5.00,0.00,0.00,0.00,175.00,735.00,445.00,210.00,1150.00,0.00,90.00,2170.00,280.00,558.00,177926.00,500.00,135.00,55.00,0.00,0.00,0.00,490.00,45.00,10.00,0.00,10.00,0.00
4620025.00,CT,Montréal,0.22474,2884,1429,1326,60.00,60.00,70.00,85.00,120.00,205.00,125.00,130.00,125.00,95.00,90.00,65.00,40.00,30.00,30.00,25.00,20.00,10.00,65.00,90.00,65.00,80.00,140.00,165.00,110.00,95.00,115.00,100.00,125.00,50.00,50.00,45.00,35.00,45.00,35.00,70.00,1400.00,1480.00,1630.00,245.00,140.00,2020.00,640.00,155.00,2530.00,565.00,80.00,70.00,10.00,2460.00,210.00,205.00,2485.00,25.00,240.00,160.00,31877.00,1260.00,160.00,430.00,300.00,255.00,300.00,310.00,1250.00,0.00,10.00,10.00,0.00,0.00,5.00,200.00,645.00,480.00,260.00,1070.00,0.00,55.00,2445.00,165.00,636.00,207400.00,570.00,95.00,35.00,0.00,10.00,0.00,450.00,45.00,15.00,0.00,10.00,0.00
